Time (ms),Accelerometer X (mGal),Accelerometer Y (mGal),Accelerometer Z (mGal),Gyro X,Gyro Y,Gyro Z,Magnetic X,Magnetic Y,Magnetic Z
1013690,-947,-303,484,567,249,-1812,173,794,-638
1013723,-893,-437,432,1641,-52,-2129,116,788,-663
1013757,-846,-349,485,2399,-257,-2396,58,761,-710
1013790,-859,-276,644,2598,-549,-2434,-15,711,-769
1013823,-827,-304,520,3043,-593,-2370,-89,640,-833
1013857,-832,-11,841,2448,-816,-2280,-169,547,-898
1013890,-655,8,968,1325,-1014,-2007,-234,491,-925
1013923,-573,-87,911,671,-967,-1772,-285,456,-926
1013957,-542,-125,941,273,-885,-1694,-340,426,-917
1013990,-435,-165,976,187,-1090,-1356,-388,401,-902
1014023,-499,-164,867,179,-1245,-1242,-438,381,-874
1014057,-426,-147,800,248,-1238,-1138,-483,355,-852
1014090,-257,-190,765,474,-1221,-857,-528,322,-835
1014123,-234,-244,688,736,-1124,-619,-565,289,-814
1014157,-210,-202,660,792,-936,-442,-596,254,-802
1014190,-177,-136,709,372,-758,-157,-614,231,-783
1014223,-267,-195,739,-263,-577,140,-628,227,-770
1014257,-210,-374,778,-502,-535,331,-644,235,-760
1014290,-213,-437,786,-547,-558,440,-655,253,-745
1014323,-259,-488,857,-556,-666,420,-667,271,-728
1014357,-156,-637,878,-348,-916,583,-671,302,-701
1014390,-111,-683,841,177,-961,437,-685,313,-680
1014423,-122,-507,943,464,-878,197,-707,310,-667
1014457,-122,-400,1013,502,-1001,126,-722,306,-655
1014490,-45,-311,1016,473,-928,-138,-743,297,-640
1014523,105,-137,1068,285,-912,-325,-764,284,-625
1014557,252,-59,1041,47,-714,-96,-775,281,-609
1014590,217,-46,1065,-198,-529,-28,-784,285,-596
1014623,202,71,1033,-528,-479,142,-789,292,-576
1014657,206,46,965,-890,-308,507,-788,312,-552
1014690,164,17,964,-1141,-231,801,-773,346,-523
1014723,105,-97,958,-1274,-234,1206,-762,388,-495
1014757,112,-185,955,-1455,-283,1633,-752,433,-463
1014790,60,-245,963,-1595,-412,1986,-728,491,-420
1014823,83,-416,971,-1533,-534,2192,-696,552,-373
1014857,50,-488,955,-1408,-697,2435,-644,618,-317
1014890,-8,-542,879,-1437,-769,2566,-595,677,-262
1014923,-48,-733,817,-1421,-749,2520,-554,725,-205
1014957,-146,-690,689,-1009,-826,2415,-497,770,-157
1014990,-225,-618,426,-520,-441,2580,-435,807,-121
1015023,-282,-594,355,-237,326,2590,-356,842,-106
1015057,-382,-481,482,-396,467,2508,-286,869,-98
1015090,-439,-353,317,-704,375,2362,-226,893,-84
1015123,-455,-486,154,-675,447,2445,-156,913,-61
1015157,-529,-519,234,-69,354,2276,-88,928,-51
1015190,-603,-432,319,818,197,2192,-20,939,-65
1015223,-629,-461,335,1168,262,2161,46,942,-100
1015257,-738,-417,466,622,364,2009,110,945,-128
1015290,-833,-482,506,558,396,1793,168,944,-143
1015323,-856,-472,558,832,459,1554,223,940,-167
1015357,-893,-441,623,914,444,1374,272,932,-195
1015390,-974,-441,660,884,279,1155,316,921,-225
1015423,-1164,-528,881,929,150,918,357,913,-249
1015457,-1192,-472,1000,833,-221,765,381,900,-281
1015490,-1024,-390,846,716,-218,562,396,885,-305
1015523,-722,-339,574,1023,-126,517,399,863,-336
1015557,-588,-60,470,1181,118,382,409,841,-369
1015590,-600,89,669,1116,354,336,422,822,-395
1015623,-724,89,966,1181,173,274,433,804,-421
1015657,-687,111,918,890,33,320,437,781,-448
1015690,-553,114,859,512,-45,111,433,767,-469
1015723,-529,107,744,361,-91,-170,425,761,-482
1015757,-691,244,602,550,170,-263,421,761,-492
1015790,-899,394,806,387,-234,-129,410,755,-508
1015823,-825,338,538,218,-117,-210,398,753,-522
1015857,-802,223,590,-104,205,-366,385,762,-520
1015890,-758,112,700,-140,288,-362,381,769,-515
1015923,-666,12,748,-283,286,-303,384,776,-506
1015957,-632,-15,770,-587,97,-352,376,789,-492
1015990,-774,17,667,-615,-381,-168,365,806,-477
1016023,-835,-46,465,-360,-536,-27,353,815,-471
1016057,-825,-129,455,-278,-286,-133,343,822,-467
1016090,-824,-100,564,-247,16,-224,342,828,-459
1016123,-789,31,739,-110,82,-192,335,834,-456
1016157,-723,22,795,114,-186,-131,331,834,-457
1016190,-625,-4,706,13,-60,-86,327,834,-460
1016223,-658,-98,763,-391,233,-70,329,840,-451
1016257,-660,-168,761,-314,306,-150,330,845,-440
1016290,-659,-34,656,-188,312,-133,327,852,-430
1016323,-710,16,632,-282,372,-1,331,857,-421
1016357,-734,5,639,-291,311,165,340,864,-404
1016390,-800,-61,642,-204,154,228,352,867,-393
1016423,-796,-82,643,-240,69,223,358,867,-391
1016457,-756,-99,606,-153,66,165,366,869,-384
1016490,-773,-106,696,-50,284,200,371,869,-383
1016523,-746,-207,726,-212,363,127,383,870,-372
1016557,-704,-204,641,-150,338,-4,388,871,-361
1016590,-771,-86,648,42,253,-7,389,874,-357
1016623,-798,-31,633,-49,193,-10,389,874,-356
1016656,-782,11,588,-106,156,14,388,878,-353
1016690,-784,1,565,-105,136,37,388,880,-350
1016723,-811,-4,589,-354,270,205,395,883,-341
1016756,-833,-137,569,-384,256,221,403,888,-326
1016790,-869,-181,516,-354,74,118,410,889,-314
1016823,-851,-162,446,-228,-99,-62,407,894,-307
1016856,-903,-69,496,-3,-256,-74,403,897,-305
1016890,-895,-74,503,120,-417,-24,398,895,-313
1016923,-855,-135,519,189,-337,84,399,891,-321
1016956,-842,-170,608,189,-207,-35,399,888,-328
1016990,-823,-117,611,192,-163,-131,393,887,-336
1017023,-733,-65,581,291,-105,-154,389,881,-345
1017056,-647,-29,574,333,-87,-137,384,878,-353
1017090,-632,-29,643,289,-28,-105,383,876,-359
1017123,-694,-111,793,157,-32,-147,379,875,-368
1017156,-703,-132,777,230,-217,-237,372,873,-377
1017190,-695,-46,686,359,-95,-306,358,874,-388
1017223,-756,50,683,196,64,-249,350,876,-397
1017256,-790,63,656,-22,107,-148,344,878,-399
1017290,-778,40,643,-141,127,32,343,882,-394
1017323,-798,-84,680,-284,-5,190,350,884,-388
1017356,-767,-201,620,-333,-80,218,360,886,-378
1017390,-700,-221,561,-154,-64,130,364,890,-371
1017423,-722,-199,633,-98,-169,32,364,892,-370
1017456,-812,-173,704,188,-319,-27,361,891,-375
1017490,-773,-72,663,348,-204,18,357,886,-390
1017523,-748,-17,685,-9,50,47,356,886,-396
1017556,-732,-22,696,-244,286,163,365,884,-389
1017590,-721,-103,661,-365,583,156,375,887,-377
1017623,-718,-42,701,-218,689,234,387,890,-359
1017656,-689,-112,694,-12,430,93,400,890,-352
1017690,-688,-78,607,28,219,1,407,892,-347
1017723,-748,-140,660,-81,13,31,409,896,-344
1017756,-854,-225,657,226,-522,-134,400,897,-354
1017790,-887,-199,604,693,-891,-253,380,894,-381
1017823,-931,-68,450,1021,-733,-262,356,886,-418
1017856,-884,82,504,978,-369,-158,337,872,-455
1017890,-805,319,703,161,229,168,342,860,-468
1017923,-659,34,862,-749,610,524,359,861,-455
1017956,-524,-315,881,-499,543,217,380,863,-429
1017990,-582,-93,703,39,439,-237,382,870,-419
1018023,-752,112,642,-316,658,-240,386,881,-395
1018056,-814,-73,607,-681,770,-74,392,894,-370
1018090,-808,-183,504,-569,686,-74,388,901,-355
1018123,-845,-184,363,-215,470,-56,391,908,-339
1018156,-894,-207,339,119,286,-39,391,910,-336
1018190,-946,-154,477,531,21,2,398,912,-337
1018223,-867,-87,571,777,-323,2,395,901,-362
1018256,-770,-41,612,602,-526,167,387,888,-393
1018290,-801,-63,611,315,-528,184,382,881,-414
1018323,-828,-56,593,344,-294,252,382,875,-429
1018356,-851,47,670,170,1,307,392,864,-436
1018390,-808,41,687,-42,219,373,402,860,-434
1018423,-710,-28,604,-195,383,312,413,857,-430
1018456,-692,-51,522,-150,172,85,419,859,-422
1018490,-760,-24,524,84,-120,-78,419,859,-420
1018523,-834,32,623,280,-487,-155,409,861,-428
1018556,-867,9,620,373,-775,-235,393,858,-446
1018590,-873,-7,625,477,-771,-216,375,855,-472
1018623,-820,47,634,329,-685,-226,355,850,-490
1018656,-778,47,640,59,-628,-148,342,849,-503
1018690,-753,-20,665,32,-550,-105,328,848,-507
1018723,-676,-36,684,41,-362,-54,320,848,-512
1018756,-610,-72,768,17,-181,-22,315,848,-515
1018790,-586,-99,796,124,-144,-41,314,845,-519
1018823,-631,-94,747,282,-149,-36,307,844,-529
1018856,-701,-5,687,326,-188,13,301,837,-538
1018890,-743,43,637,380,-203,-2,299,830,-552
1018923,-738,115,674,88,-56,113,295,827,-560
1018956,-738,-1,741,193,-60,25,297,826,-566
1018990,-751,55,766,140,28,-81,294,822,-574
1019023,-713,-31,760,20,20,-136,294,821,-572
1019056,-668,17,733,240,36,-225,290,818,-576
1019090,-612,148,698,-75,25,-98,283,820,-577
1019123,-637,118,665,-463,100,45,286,827,-570
1019156,-699,20,680,-637,175,200,295,840,-551
1019190,-719,-60,686,-495,210,226,306,848,-535
1019223,-728,-87,703,-384,227,237,320,855,-518
1019256,-747,-37,734,-281,119,260,331,860,-507
1019290,-750,-204,769,-179,-81,132,338,863,-501
1019323,-724,-64,702,276,-111,22,334,859,-507
1019356,-685,65,672,176,-43,-20,333,853,-516
1019390,-700,64,708,-51,33,43,334,852,-517
1019423,-697,-25,720,-152,98,57,336,856,-511
1019456,-695,-35,707,-44,94,-21,336,856,-508
1019490,-713,-8,722,-88,101,-47,337,860,-506
1019523,-708,-42,704,-77,84,-47,336,862,-501
1019556,-723,-37,706,-50,40,-33,337,865,-497
1019590,-718,-41,704,-83,163,29,338,863,-494
1019623,-739,-36,708,-141,344,142,344,867,-488
1019656,-731,-32,694,-116,391,54,352,868,-479
1019690,-723,-12,674,-58,330,20,359,869,-470
1019723,-718,-19,659,-27,188,-13,362,869,-469
1019756,-716,-59,646,-78,88,-34,363,871,-465
1019790,-742,-65,649,0,-8,44,363,872,-465
1019823,-759,-50,650,64,-34,38,363,871,-468
1019856,-753,-25,650,133,-111,11,361,871,-471
1019890,-753,-5,667,28,-73,-10,359,869,-476
1019923,-767,-30,686,7,17,42,358,869,-477
1019956,-754,-9,665,-6,61,0,361,870,-474
1019990,-746,4,660,-76,108,9,360,871,-473
1020023,-754,9,675,-138,229,-52,362,875,-470
1020056,-756,-33,695,-348,511,60,370,878,-456
1020090,-738,-153,682,-423,482,156,381,882,-440
1020123,-720,-148,532,-35,177,37,386,887,-430
1020156,-823,-42,525,315,-39,22,386,885,-437
1020190,-863,9,621,228,-241,98,385,881,-445
1020223,-803,-12,628,190,-330,-6,382,877,-452
1020256,-758,24,684,79,-258,-44,375,874,-465
1020290,-734,-32,680,-64,-206,-48,370,875,-465
1020323,-735,-58,656,-5,-130,-41,366,875,-466
1020356,-746,-52,659,41,-98,-36,362,876,-464
1020390,-736,-50,671,46,-58,-12,361,875,-465
1020423,-718,-56,674,23,-27,21,359,875,-470
1020456,-718,-72,669,54,-23,39,358,875,-471
1020490,-748,-53,663,127,-102,87,358,872,-475
1020523,-772,-18,658,178,-142,56,357,868,-482
1020556,-766,8,664,111,-98,87,356,866,-490
1020590,-749,-1,669,37,-78,48,356,863,-492
1020623,-735,-4,689,8,-59,12,354,863,-493
1020656,-726,-15,689,-64,-11,16,355,863,-492
1020690,-719,-19,684,-60,-33,-26,352,865,-491
1020723,-711,-40,682,-53,-15,-35,351,868,-488
1020756,-723,-39,682,4,11,-3,350,868,-489
1020790,-737,-37,684,12,-48,1,349,868,-491
1020823,-731,-37,681,17,-42,8,348,868,-492
1020856,-724,-32,686,27,-48,3,345,867,-492
1020890,-721,-25,689,33,-35,8,347,867,-492
1020923,-725,-27,690,-32,4,51,346,866,-494
1020956,-727,-23,688,-1,-13,35,345,867,-492
1020990,-730,-22,684,6,9,-2,346,866,-493
1021023,-727,-26,687,36,-36,3,345,866,-493
1021056,-730,-18,690,51,-76,-16,345,867,-496
1021090,-719,-16,699,-23,3,-8,344,865,-495
1021123,-709,-26,694,-42,35,-24,341,869,-494
1021156,-716,-32,691,-67,38,-5,342,870,-491
1021190,-722,-34,692,-14,22,-33,342,869,-488
1021223,-729,-45,688,-13,39,-29,342,872,-487
1021256,-722,-42,683,-18,36,25,340,872,-487
1021290,-725,-41,690,7,15,21,342,872,-485
1021323,-726,-40,689,16,2,47,340,872,-487
1021356,-724,-31,691,23,-52,7,341,873,-489
1021390,-722,-33,687,27,-25,21,341,872,-490
1021423,-721,-27,691,10,-6,1,342,870,-490
1021456,-725,-30,691,-1,9,-7,341,871,-489
1021490,-724,-33,687,-11,34,43,341,872,-489
1021523,-727,-38,690,-2,-3,-9,340,873,-490
1021556,-723,-42,687,23,-21,12,339,872,-487
1021590,-731,-39,689,12,-24,44,339,873,-489
1021623,-720,-34,690,2,-29,10,337,873,-490
1021656,-712,-37,696,-3,6,34,338,872,-490
1021690,-715,-35,697,1,-19,3,338,870,-490
1021723,-720,-37,694,-2,-27,5,338,871,-490
1021756,-719,-36,692,-11,0,34,340,872,-489
1021790,-717,-39,699,-13,-14,9,336,871,-488
1021823,-719,-34,692,19,18,19,338,872,-491
1021856,-722,-36,696,0,-3,-23,338,873,-491
1021890,-716,-35,689,38,1,4,339,871,-490
1021923,-720,-36,692,-3,4,22,337,873,-491
1021956,-723,-32,693,0,7,10,339,872,-491
1021990,-720,-34,694,-7,9,-1,337,872,-492
1022023,-722,-35,689,27,-14,-1,337,871,-490
1022056,-724,-39,692,4,-19,-5,338,873,-491
1022090,-717,-36,690,15,8,57,339,873,-489
1022123,-721,-33,698,0,-24,16,338,873,-492
1022156,-715,-30,697,-22,25,43,337,873,-491
1022190,-712,-36,696,-3,-13,60,338,872,-491
1022223,-722,-35,694,0,-8,8,337,873,-492
1022256,-727,-41,690,-12,6,42,337,872,-489
1022290,-713,-46,689,14,-28,14,338,873,-491
1022323,-710,-38,695,-3,-17,36,337,873,-489
1022356,-719,-36,701,42,3,25,335,871,-494
1022390,-715,-29,696,39,-7,-13,333,872,-493
1022423,-713,-35,698,-5,15,17,336,871,-492
1022456,-716,-34,696,6,12,2,334,871,-494
1022490,-717,-33,696,-5,5,49,335,872,-493
1022523,-716,-38,695,2,18,-33,334,870,-493
1022556,-716,-39,694,27,-19,-18,334,873,-493
1022590,-718,-39,695,0,13,-3,334,874,-494
1022623,-715,-39,697,12,10,51,334,872,-491
1022656,-719,-31,697,10,1,8,334,872,-494
1022690,-712,-34,699,0,5,4,334,871,-492
1022723,-711,-36,700,14,14,-4,334,871,-492
1022756,-721,-37,696,-11,19,19,334,871,-492
1022790,-721,-37,692,-21,28,19,336,871,-491
1022823,-713,-39,696,-13,18,36,333,873,-492
1022856,-713,-38,698,38,-3,-1,335,872,-492
1022890,-717,-34,699,32,-6,3,335,872,-493
1022923,-717,-35,697,16,9,31,336,872,-492
1022956,-715,-36,697,17,-10,14,336,871,-494
1022990,-718,-32,698,12,-6,31,338,870,-493
1023023,-717,-35,694,21,-2,3,335,873,-492
1023056,-710,-41,698,7,-20,3,332,873,-493
1023090,-714,-39,697,-12,17,40,334,871,-492
1023123,-716,-42,696,0,16,10,334,871,-492
1023156,-718,-37,697,-13,-8,1,335,871,-491
1023190,-716,-31,698,0,-14,8,336,872,-494
1023223,-708,-33,698,4,10,14,334,872,-493
1023256,-716,-32,698,-21,-10,-16,334,872,-493
1023290,-720,-39,698,-17,-8,1,335,871,-490
1023323,-715,-38,694,-17,8,40,332,875,-492
1023356,-711,-43,696,19,-39,-17,333,874,-492
1023390,-719,-40,694,24,-65,-7,334,872,-492
1023423,-717,-37,699,6,-5,10,333,872,-492
1023456,-711,-35,698,4,34,43,333,874,-493
1023490,-713,-37,699,10,2,25,333,873,-495
1023523,-716,-34,696,12,-2,-3,333,873,-492
1023556,-717,-37,698,6,-6,-16,333,873,-493
1023590,-712,-36,694,-1,21,52,332,875,-492
1023623,-714,-43,699,-21,34,19,333,874,-492
1023656,-712,-39,695,-38,15,17,334,874,-490
1023690,-729,-34,693,-7,-31,1,332,872,-492
1023723,-718,-38,695,-12,1,-9,333,875,-492
1023756,-705,-41,699,-30,36,2,334,876,-489
1023790,-716,-47,693,-21,39,31,332,875,-489
1023823,-722,-44,692,-5,17,17,334,875,-487
1023856,-716,-45,694,1,30,-3,333,877,-487
1023890,-712,-42,696,21,20,5,333,876,-489
1023923,-720,-40,694,10,38,43,333,874,-488
1023956,-722,-38,692,8,42,39,334,876,-487
1023990,-715,-41,695,-3,34,36,336,875,-488
1024023,-720,-38,693,-7,37,10,336,875,-487
1024056,-727,-37,687,-14,25,15,334,876,-487
1024090,-722,-42,690,-21,60,-6,335,874,-486
1024123,-718,-44,689,-15,9,10,335,877,-485
1024156,-719,-52,688,4,-4,38,336,877,-486
1024190,-730,-42,689,23,-23,6,335,876,-486
1024223,-729,-32,692,-7,21,22,337,876,-485
1024256,-711,-44,689,-13,30,-11,337,876,-484
1024290,-718,-41,686,-14,28,21,338,874,-486
1024323,-731,-44,687,-9,18,4,337,877,-485
1024356,-727,-41,685,25,-10,13,336,876,-484
1024390,-718,-46,688,24,-12,8,337,876,-485
1024423,-723,-42,690,25,-21,27,336,877,-487
1024456,-725,-41,691,1,-21,31,335,877,-487
1024490,-716,-38,692,-1,10,-20,336,875,-486
1024523,-720,-41,691,2,-10,-7,336,876,-485
1024556,-726,-39,691,-7,-6,31,336,876,-486
1024590,-724,-43,686,-11,-12,14,336,877,-485
1024623,-719,-43,692,2,14,12,335,877,-486
1024656,-718,-44,694,-6,-12,23,335,877,-487
1024690,-715,-47,692,50,-38,1,334,874,-489
1024723,-721,-39,695,58,-47,9,334,875,-488
1024756,-714,-35,699,-16,2,48,332,874,-491
1024790,-710,-41,698,-24,34,21,334,875,-488
1024823,-720,-39,695,-15,18,-7,332,875,-489
1024856,-725,-42,689,4,11,-9,333,876,-490
1024890,-720,-44,693,8,-2,8,332,876,-488
1024923,-713,-48,696,7,-20,39,331,877,-489
1024956,-715,-43,697,0,-27,3,333,875,-489
1024990,-718,-38,697,18,2,28,333,875,-488
1025023,-713,-38,696,28,1,1,331,876,-489
1025056,-714,-40,697,10,-1,4,332,877,-490
1025090,-718,-39,697,20,23,10,332,875,-489
1025123,-717,-42,694,-45,30,27,333,875,-489
1025156,-717,-42,696,4,19,2,332,878,-488
1025190,-715,-46,696,11,-6,12,331,875,-488
1025223,-712,-44,698,42,-25,8,331,874,-489
1025256,-719,-38,701,8,3,6,330,877,-489
1025290,-714,-40,697,-17,28,21,332,875,-489
1025323,-712,-41,694,-8,34,30,330,875,-489
1025356,-720,-42,694,-17,0,10,331,877,-489
1025390,-717,-43,693,8,-28,-3,329,876,-489
1025423,-714,-46,697,-42,5,26,332,877,-488
1025456,-713,-44,698,-7,34,29,331,876,-487
1025490,-716,-41,694,20,22,15,331,875,-488
1025523,-719,-38,697,21,-8,-1,331,877,-489
1025556,-715,-41,697,10,-8,-6,329,876,-488
1025590,-716,-44,695,-11,35,17,332,878,-487
1025623,-718,-42,694,-13,-2,21,331,876,-488
1025656,-715,-45,695,-15,15,12,330,877,-488
1025690,-714,-44,695,0,11,10,330,876,-489
1025723,-717,-44,696,9,8,19,332,875,-487
1025756,-714,-46,696,4,9,4,330,876,-488
1025790,-717,-39,701,14,8,12,333,875,-487
1025823,-715,-40,697,-9,30,10,332,877,-489
1025856,-711,-40,696,2,-2,-14,330,876,-489
1025890,-721,-45,695,2,10,-20,332,876,-488
1025923,-717,-47,696,-26,-6,17,330,876,-488
1025956,-712,-45,695,-13,1,29,332,877,-489
1025990,-715,-48,695,20,15,8,330,878,-489
1026023,-716,-43,695,36,-5,-16,330,877,-488
1026056,-714,-42,700,8,-3,-30,329,875,-489
1026090,-712,-39,700,-21,43,5,330,875,-489
1026123,-715,-39,696,-14,24,36,330,877,-486
1026156,-721,-46,692,-17,15,11,331,878,-488
1026190,-717,-43,695,-14,5,-29,332,877,-489
1026223,-713,-48,696,6,6,6,331,877,-487
1026256,-715,-44,696,-5,13,51,332,878,-486
1026290,-716,-47,696,-5,29,19,330,878,-487
1026323,-716,-43,696,8,34,14,330,878,-489
1026356,-722,-35,697,16,-14,12,331,877,-489
1026390,-710,-41,699,0,39,-9,330,877,-487
1026423,-713,-41,695,-36,57,15,331,877,-487
1026456,-720,-50,691,-22,59,16,333,878,-486
1026490,-722,-47,690,-6,36,14,332,876,-485
1026523,-717,-45,694,-7,27,26,332,878,-485
1026556,-720,-48,693,14,23,15,331,879,-485
1026590,-722,-44,689,4,28,36,332,879,-485
1026623,-721,-43,691,-5,40,30,334,878,-484
1026656,-720,-42,690,9,55,23,335,879,-484
1026690,-721,-44,689,-12,48,-11,335,879,-483
1026723,-725,-47,687,-16,34,4,334,878,-482
1026756,-727,-45,687,-25,24,1,335,878,-483
1026790,-724,-48,688,-7,43,22,336,880,-481
1026823,-724,-50,686,-13,34,17,335,879,-481
1026856,-722,-52,686,6,28,-12,335,879,-481
1026890,-730,-47,684,29,-6,12,337,879,-481
1026923,-734,-37,690,-21,53,23,338,881,-480
1026956,-717,-47,684,-39,41,6,337,879,-478
1026990,-724,-48,682,-21,38,17,339,880,-478
1027023,-733,-51,676,-4,37,-2,337,879,-478
1027056,-735,-48,683,-7,2,-3,337,881,-478
1027090,-723,-51,680,-45,9,36,339,880,-476
1027123,-729,-52,682,27,25,21,338,881,-476
1027156,-732,-45,680,0,7,10,339,880,-476
1027190,-727,-47,683,-7,9,-11,339,880,-477
1027223,-727,-46,682,12,-18,3,340,881,-479
1027256,-733,-50,679,-14,38,-5,339,880,-478
1027290,-732,-51,674,-13,10,38,338,879,-477
1027323,-731,-48,679,-9,19,13,340,881,-477
1027356,-730,-48,681,27,-22,-3,339,881,-477
1027390,-730,-50,681,44,-24,-5,338,881,-478
1027423,-731,-48,678,12,-25,33,336,880,-478
1027456,-732,-48,683,17,-67,16,336,879,-479
1027490,-733,-36,686,11,-71,-6,335,879,-482
1027523,-722,-47,692,-1,-52,-1,334,879,-483
1027556,-709,-46,690,4,-10,-5,333,880,-482
1027590,-715,-49,693,-40,1,10,333,880,-482
1027623,-721,-52,695,-10,34,47,333,884,-482
1027656,-725,-55,689,-34,-4,19,332,881,-480
1027690,-721,-56,681,4,-20,21,333,881,-479
1027723,-728,-54,689,41,-24,-33,332,883,-481
1027756,-724,-49,690,1,10,62,333,881,-482
1027790,-718,-42,691,29,-8,34,333,879,-482
1027823,-718,-46,695,-22,9,62,332,879,-483
1027856,-719,-43,691,17,16,-11,332,879,-484
1027890,-727,-49,689,-10,-2,10,332,878,-483
1027923,-722,-49,691,0,-6,4,332,882,-484
1027956,-718,-52,690,-23,8,54,330,881,-482
