Time (ms),Accelerometer X (mGal),Accelerometer Y (mGal),Accelerometer Z (mGal),Gyro X,Gyro Y,Gyro Z,Locomotion,Arm Motion,Arm Object
1016357,-1293,143,-401,4261,-12,-999,0,412,523
1016390,-1298,0,-234,3959,-560,-846,0,412,523
1016423,-1308,68,-238,4432,-1139,-109,0,412,523
1016457,-1306,225,-354,1490,-435,445,0,412,523
1016490,-979,241,-103,82,-113,1080,0,0,0
1016523,-1088,-95,189,-1028,-411,1046,0,0,0
1016557,-1151,-324,-150,-2572,-492,667,0,0,0
1016590,-1278,-532,-88,-1076,-498,200,0,0,0
1016623,-1197,-223,-3,1320,-1091,612,0,0,0
1016657,-1174,-131,-73,2081,-1575,531,0,0,0
1016690,-1179,38,-44,2187,-1909,612,0,0,0
1016723,-1140,-63,-155,2318,-1868,612,0,0,0
1016756,-1080,32,-54,2372,-1677,646,0,0,0
1016790,-1051,78,59,2190,-1759,748,0,0,0
1016823,-997,42,63,2139,-1884,771,0,0,0
1016856,-923,51,69,2246,-1781,776,0,0,0
1016890,-855,114,147,2275,-1584,792,0,0,0
1016923,-805,148,254,2058,-1379,741,0,0,0
1016956,-690,110,289,1772,-1252,674,0,0,0
1016990,-595,114,277,1704,-929,644,0,0,0
1017023,-620,181,321,1578,-663,651,0,0,0
1017056,-634,192,340,1458,-400,637,0,0,0
1017090,-698,242,295,1471,-178,394,0,0,0
1017123,-907,440,333,1373,-24,143,0,0,0
1017156,-1055,664,363,873,-38,36,0,0,0
1017190,-1024,666,460,-12,-144,495,0,0,0
1017223,-976,604,500,-516,-569,980,2,0,0
1017256,-913,545,473,-619,-1048,1014,2,0,0
1017290,-901,546,468,-464,-1540,818,2,0,0
1017323,-918,572,449,-231,-2084,646,2,0,0
1017356,-893,556,376,266,-2501,566,2,0,0
1017390,-826,555,290,859,-2810,490,2,0,0
1017423,-744,573,222,1126,-2908,463,2,0,0
1017456,-644,594,158,1115,-2839,505,2,0,0
1017490,-551,620,145,923,-2558,565,2,0,0
1017523,-512,619,168,688,-2128,480,2,0,0
1017556,-460,618,219,536,-1723,491,2,0,0
1017590,-358,595,251,268,-1284,334,2,0,0
1017623,-289,587,293,25,-974,-18,2,0,0
1017656,-298,661,371,-249,-772,-358,2,0,0
1017690,-304,681,450,-475,-683,-555,2,0,0
1017723,-234,633,470,-322,-648,-808,2,0,0
1017756,-170,573,497,320,-548,-1032,2,0,0
1017790,-150,630,489,771,-516,-1237,2,0,0
1017823,-160,755,507,628,-423,-1383,2,0,0
1017856,-183,792,527,262,-425,-1387,2,0,0
1017890,-236,828,557,58,-432,-1469,2,0,0
1017923,-292,903,583,-174,-516,-1400,2,0,0
1017956,-329,889,621,-367,-558,-1304,2,0,0
1017990,-389,812,669,-303,-635,-1205,2,0,0
1018023,-449,731,677,172,-579,-1306,2,0,0
1018056,-345,683,726,574,-545,-1290,2,0,0
1018090,-263,693,805,406,-512,-842,2,0,0
1018123,-409,706,880,104,-433,-391,2,0,0
1018156,-440,568,857,-56,-458,-127,2,0,0
1018190,-341,410,750,177,-449,13,2,0,0
1018223,-313,377,731,332,-305,42,2,0,0
1018256,-388,428,738,251,-286,-87,2,0,0
1018290,-431,428,696,72,-285,-238,2,0,0
1018323,-458,413,704,185,-290,-351,2,0,0
1018356,-466,450,729,410,-374,-465,2,0,0
1018390,-457,454,748,436,-377,-592,2,0,0
1018423,-425,462,749,417,-384,-614,2,0,0
1018456,-386,463,744,441,-370,-663,2,0,0
1018490,-353,488,738,454,-379,-745,2,0,0
1018523,-330,509,742,456,-377,-738,2,0,0
1018556,-312,540,738,479,-413,-754,2,0,0
1018590,-318,565,719,533,-558,-684,2,0,0
1018623,-358,610,700,574,-675,-522,2,0,0
1018656,-388,609,667,656,-816,-410,2,0,0
1018690,-450,680,634,630,-814,-433,2,0,0
1018723,-513,701,636,703,-852,-527,2,0,0
1018756,-520,694,607,791,-831,-418,2,0,0
1018790,-511,675,620,840,-809,-391,2,0,0
1018823,-507,648,652,779,-718,-430,2,0,0
1018856,-509,615,655,627,-575,-334,2,0,0
1018890,-497,591,660,470,-480,-357,2,0,0
1018923,-484,587,628,427,-486,-505,2,0,0
1018956,-477,623,605,394,-480,-611,2,0,0
1018990,-475,675,578,281,-434,-688,2,0,0
1019023,-486,731,577,133,-405,-767,2,0,0
1019056,-504,778,569,150,-416,-887,2,0,0
1019090,-508,827,574,268,-528,-897,2,0,0
1019123,-454,807,561,445,-603,-779,2,0,0
1019156,-394,752,558,641,-697,-645,2,0,0
1019190,-363,712,541,533,-675,-533,2,0,0
1019223,-376,698,562,300,-633,-479,2,0,0
1019256,-384,649,571,278,-646,-473,2,0,0
1019290,-418,675,581,313,-672,-550,2,0,0
1019323,-440,699,597,199,-734,-570,2,0,0
1019356,-466,693,612,156,-768,-540,2,0,0
1019390,-518,700,615,185,-773,-678,2,0,0
1019423,-491,659,615,377,-685,-612,2,0,0
1019456,-395,613,608,532,-568,-584,2,0,0
1019490,-300,588,598,515,-391,-548,2,0,0
1019523,-289,619,616,190,-175,-539,2,0,0
1019556,-341,639,658,-44,-94,-615,2,0,0
1019590,-450,683,690,-187,-69,-464,2,0,0
1019623,-544,686,722,-159,-97,-317,2,0,0
1019656,-578,608,721,35,-252,-243,2,0,0
1019690,-563,536,692,184,-347,-255,2,0,0
1019723,-533,478,696,345,-430,-346,2,0,0
1019756,-510,456,718,384,-483,-429,0,0,0
1019790,-503,459,729,474,-601,-603,0,0,0
1019823,-490,495,770,479,-737,-626,0,0,0
1019856,-472,493,756,460,-964,-667,0,0,0
1019890,-443,500,743,512,-1240,-734,0,0,0
1019923,-407,517,706,694,-1485,-785,0,0,0
1019956,-387,561,683,844,-1680,-918,0,0,0
1019990,-378,591,637,857,-1755,-965,0,0,0
1020023,-356,606,582,852,-1707,-998,0,0,0
1020056,-372,656,578,833,-1610,-1041,0,0,0
1020090,-385,684,553,833,-1475,-1045,0,0,0
1020123,-399,708,548,874,-1383,-1081,0,0,0
1020156,-392,736,544,858,-1213,-1079,0,0,0
1020190,-425,773,575,686,-1103,-1082,0,0,0
1020223,-435,795,553,662,-1161,-1049,0,0,0
1020256,-383,793,533,718,-1214,-1109,0,0,0
1020290,-327,788,562,749,-1272,-1234,0,0,0
1020323,-286,809,570,663,-1372,-1296,0,0,0
1020356,-268,848,570,469,-1339,-1388,0,0,0
1020390,-273,851,543,414,-1359,-1482,0,0,0
1020423,-284,913,528,502,-1411,-1483,0,0,0
1020456,-253,924,493,588,-1381,-1365,0,0,0
1020490,-208,863,455,694,-1312,-1228,0,0,0
1020523,-175,814,436,659,-1158,-1089,0,0,0
1020556,-209,863,476,416,-980,-931,0,0,0
1020590,-273,904,513,81,-844,-776,0,0,0
1020623,-278,784,507,122,-694,-643,0,0,0
1020656,-277,746,536,293,-483,-657,0,0,0
1020690,-239,639,553,433,-171,-797,0,0,0
1020723,-122,434,470,737,184,-1020,0,0,0
1020756,-59,334,356,855,754,-1337,0,0,0
1020790,-92,390,403,601,1389,-1766,0,0,0
1020823,-251,604,549,-5,1949,-2017,0,0,0
1020856,-652,681,497,-720,2148,-2010,0,0,0
1020890,-794,701,394,-1455,2564,-2047,0,0,0
1020923,-954,734,390,-2540,2701,-2092,0,0,0
1020956,-1075,647,376,-3450,2436,-1937,0,0,0
1020990,-1126,413,379,-3072,1850,-1460,0,0,0
1021023,-1110,178,470,-1148,1122,-687,0,0,0
1021056,-1078,71,431,1068,447,22,0,0,0
1021090,-984,197,385,2201,238,415,0,0,0
1021123,-921,401,394,2094,214,746,0,0,0
1021156,-876,456,363,1539,260,1029,0,0,0
1021190,-863,354,364,1246,271,1113,0,0,0
1021223,-919,313,550,805,309,923,0,0,0
1021256,-1179,-184,966,279,-120,-43,0,0,0
1021290,-987,178,455,401,-349,-345,0,0,0
1021323,-923,338,232,410,-431,-505,0,0,0
1021356,-841,412,174,320,-328,-506,0,0,0
1021390,-849,415,186,246,-249,-458,0,0,0
1021423,-869,398,204,414,-271,-332,0,0,0
1021456,-868,417,226,548,-205,-214,0,0,0
1021490,-890,450,228,528,-172,-96,0,0,0
1021523,-862,403,189,715,-247,-110,0,0,0
1021556,-810,405,123,1119,-338,-169,0,0,0
1021590,-797,506,103,932,-55,-66,0,0,0
1021623,-838,438,249,224,240,-56,0,0,0
1021656,-962,296,512,323,83,-11,0,0,0
1021690,-944,382,407,-33,45,65,0,0,0
1021723,-917,380,237,-284,126,207,0,0,0
1021756,-911,350,210,-158,152,156,0,0,0
1021790,-892,357,198,-13,47,22,0,0,0
1021823,-885,362,237,118,30,-32,0,0,0
1021856,-895,358,266,151,30,-20,0,0,0
1021890,-906,391,251,150,84,-47,0,0,0
1021923,-908,428,224,-8,161,-23,0,0,0
1021956,-901,426,198,-218,220,-33,0,0,0
1021990,-896,390,212,-321,243,-41,0,0,0
1022023,-907,391,216,-462,287,-26,0,0,0
1022056,-903,384,205,-582,283,17,0,0,0
1022090,-896,354,205,-572,289,51,0,0,0
1022123,-898,359,198,-528,237,62,0,0,0
1022156,-911,348,201,-554,174,108,0,0,0
1022190,-928,340,200,-454,124,136,0,0,0
1022223,-934,369,204,-342,61,70,0,0,0
1022256,-933,384,209,-363,47,115,0,0,0
1022290,-907,369,208,-348,2,180,0,0,0
1022323,-895,374,202,-351,54,203,0,0,0
1022356,-893,364,204,-458,140,108,0,0,0
1022390,-887,331,236,-397,79,132,0,0,0
1022423,-869,332,244,-261,64,26,0,0,0
1022456,-889,347,211,-161,-14,92,0,0,0
1022490,-934,353,174,0,-55,64,0,0,0
1022523,-928,373,204,100,-18,47,0,0,0
1022556,-900,362,220,99,22,22,0,0,0
1022590,-882,340,236,233,26,50,0,0,0
1022623,-883,377,246,307,-43,-3,0,0,0
1022656,-890,401,235,231,-39,-4,0,0,0
1022690,-903,434,231,158,10,2,0,0,0
1022723,-883,434,242,-47,67,52,0,0,0
1022756,-872,411,234,-262,135,82,0,0,0
1022790,-888,370,237,-255,93,71,0,0,0
1022823,-900,367,230,-75,24,47,0,0,0
1022856,-910,401,197,-18,8,74,0,0,0
1022890,-903,384,191,-81,22,112,0,0,0
1022923,-906,369,214,-54,22,86,0,0,0
1022956,-902,356,220,-24,18,51,0,0,0
1022990,-908,376,225,3,35,0,0,0,0
1023023,-908,388,213,12,21,40,0,0,0
1023056,-887,397,198,31,15,44,0,0,0
1023090,-882,380,198,-16,30,47,0,0,0
1023123,-886,378,201,-1,34,45,0,0,0
1023156,-886,365,196,7,34,63,0,0,0
1023190,-893,365,209,26,55,60,0,0,0
1023223,-885,358,210,-13,70,22,0,0,0
1023256,-921,370,211,81,35,30,0,0,0
1023290,-922,394,208,107,-47,-20,0,0,0
1023323,-916,402,199,94,-42,-2,0,0,0
1023356,-912,404,203,48,24,20,0,0,0
1023390,-905,385,215,-46,50,-26,0,0,0
1023423,-902,373,205,-84,62,-21,0,0,0
1023456,-897,377,203,-50,40,-68,0,0,0
1023490,-914,383,197,42,-6,-48,0,0,0
1023523,-910,399,206,29,-30,-50,0,0,0
1023556,-908,396,215,70,-34,-18,0,0,0
1023590,-903,400,214,18,-46,6,0,0,0
1023623,-890,391,198,-140,-31,-13,0,0,0
1023656,-882,373,177,-215,15,-7,0,0,0
1023690,-896,345,169,-234,42,32,0,0,0
1023723,-913,337,167,-33,-7,39,0,0,0
1023756,-943,368,181,195,-48,-44,0,0,0
1023790,-932,374,201,295,-144,16,0,0,0
1023823,-901,353,220,289,-164,-2,0,0,0
1023856,-888,366,219,277,-110,25,0,0,0
1023890,-907,386,216,235,-107,-12,0,0,0
1023923,-918,403,216,208,-103,-48,0,0,0
1023956,-914,417,223,145,-89,-68,0,0,0
1023990,-903,412,217,-66,-36,-52,0,0,0
1024023,-892,352,215,-24,-5,-9,0,0,0
1024056,-871,376,219,97,-8,-46,0,0,0
1024090,-879,379,229,115,-42,-20,0,0,0
1024123,-885,396,230,63,15,-37,0,0,0
1024156,-889,394,237,-105,45,-28,0,0,0
1024190,-895,389,224,-295,169,-40,0,0,0
1024223,-896,370,213,-389,204,-12,0,0,0
1024256,-901,349,201,-402,212,15,0,0,0
1024290,-910,340,209,-325,194,10,0,0,0
1024323,-926,338,216,-190,87,-12,0,0,0
1024356,-932,325,209,-75,-3,51,0,0,0
1024390,-920,329,192,49,-42,62,0,0,0
1024423,-930,341,205,209,-61,4,0,0,0
1024456,-915,372,226,264,-119,-25,0,0,0
1024490,-889,384,233,161,-75,-3,0,0,0
1024523,-886,402,228,32,-19,15,0,0,0
1024556,-902,403,213,-146,20,74,0,0,0
1024590,-904,374,207,-198,36,75,0,0,0
1024623,-913,342,195,-174,-1,109,0,0,0
1024656,-904,335,195,-69,-9,62,0,0,0
1024690,-909,333,194,5,-10,71,0,0,0
1024723,-918,342,210,87,-48,68,0,0,0
1024756,-915,354,218,171,-86,44,0,0,0
1024790,-906,376,219,218,-100,17,0,0,0
1024823,-895,393,215,139,-113,74,0,0,0
1024856,-899,382,225,132,-98,104,0,0,0
1024890,-905,391,225,199,-141,95,0,0,0
1024923,-898,404,221,140,-143,57,0,0,0
1024956,-899,405,224,100,-133,65,0,0,0
1024990,-887,407,236,15,-63,25,0,0,0
1025023,-874,399,231,-65,-45,72,0,0,0
1025056,-878,394,236,-32,-57,53,0,0,0
1025090,-896,393,234,33,-76,57,0,0,0
1025123,-898,406,242,60,-126,29,0,0,0
1025156,-895,408,239,47,-97,38,0,0,0
1025190,-883,417,228,-74,-22,69,0,0,0
1025223,-881,411,217,-141,45,79,0,0,0
1025256,-882,394,230,-144,67,20,0,0,0
1025290,-886,373,239,-121,44,35,0,0,0
1025323,-877,375,228,-154,63,37,0,0,0
1025356,-874,377,214,-171,109,28,0,0,0
1025390,-878,379,217,-173,127,-1,0,0,0
1025423,-906,372,227,-135,131,22,0,0,0
1025456,-922,374,235,-63,92,-31,0,0,0
1025490,-922,383,241,-55,62,-36,0,0,0
1025523,-906,378,247,-45,45,4,0,0,0
1025556,-884,387,237,-17,29,-13,0,0,0
1025590,-870,391,233,-10,9,40,0,0,0
1025623,-880,401,228,-97,52,-2,0,0,0
1025656,-888,385,226,-165,101,40,0,0,0
1025690,-885,375,211,-267,111,36,0,0,0
1025723,-908,350,198,-234,131,46,0,0,0
1025756,-923,348,195,-137,106,19,0,0,0
1025790,-928,325,202,-29,58,-45,0,0,0
1025823,-924,330,213,111,32,-43,0,0,0
1025856,-895,348,222,179,-4,-15,0,0,0
1025890,-885,363,219,201,-24,2,0,0,0
1025923,-914,380,231,259,-12,-37,0,0,0
1025956,-894,413,233,171,14,-71,0,0,0
1025990,-894,417,241,-21,71,-80,0,0,0
1026023,-898,419,230,-217,110,-29,0,0,0
1026056,-898,413,219,-346,182,-53,0,0,0
1026090,-913,391,211,-487,245,-63,0,0,0
1026123,-909,364,218,-592,261,-80,0,0,0
1026156,-899,329,215,-614,269,-62,0,0,0
1026190,-909,312,210,-565,274,-56,0,0,0
1026223,-928,296,211,-384,180,-10,0,0,0
1026256,-920,295,203,-160,82,-16,0,0,0
1026290,-925,294,195,15,20,4,0,0,0
1026323,-913,308,205,280,-70,53,0,0,0
1026356,-915,358,201,451,-111,102,0,0,0
1026390,-912,363,233,503,-207,78,0,0,0
1026423,-903,377,238,386,-183,66,0,0,0
1026456,-890,389,221,224,-113,55,0,0,0
1026490,-893,388,215,73,-23,53,0,0,0
1026523,-905,403,223,-49,48,60,0,0,0
1026556,-904,388,219,-163,51,80,0,0,0
1026590,-906,367,206,-183,53,95,0,0,0
1026623,-916,347,208,-137,42,46,0,0,0
1026656,-917,346,208,-40,-8,36,0,0,0
1026690,-923,348,205,1,-27,51,0,0,0
1026723,-922,356,200,58,22,43,0,0,0
1026756,-898,364,207,24,9,38,0,0,0
1026790,-897,360,197,39,9,22,0,0,0
1026823,-900,365,205,65,5,37,0,0,0
1026856,-887,387,218,10,49,-4,0,0,0
1026890,-890,367,220,-136,34,92,0,0,0
1026923,-954,347,201,-32,17,34,0,0,0
1026956,-915,383,208,12,8,-30,0,0,0
1026990,-915,390,202,10,14,2,0,0,0
1027023,-879,347,223,-80,41,77,0,0,0
1027056,-901,346,216,-93,69,52,0,0,0
1027090,-912,368,197,-101,68,-18,0,0,0
1027123,-912,402,192,-40,56,-15,0,0,0
1027156,-905,378,202,-103,33,47,0,0,0
1027190,-905,352,197,-85,33,67,0,0,0
1027223,-903,355,209,-48,68,28,0,0,0
1027256,-920,365,204,-22,56,17,0,0,0
1027290,-911,391,212,12,35,-17,0,0,0
1027323,-905,382,207,-15,9,4,0,0,0
1027356,-898,375,211,-53,29,30,0,0,0
1027390,-906,369,208,-92,-7,47,0,0,0
1027423,-913,372,203,-51,38,30,0,0,0
1027456,-917,370,197,-56,-42,33,0,0,0
1027490,-914,364,197,-22,-39,9,0,0,0
1027523,-913,358,204,3,-44,19,0,0,0
1027556,-911,362,216,98,-11,-4,0,0,0
1027590,-893,371,223,119,-43,21,0,0,0
1027623,-888,399,223,62,-31,8,0,0,0
1027656,-878,409,215,-68,20,2,0,0,0
1027690,-890,395,202,-190,45,62,0,0,0
1027723,-898,385,190,-245,92,65,0,0,0
1027756,-905,360,198,-180,119,78,0,0,0
1027790,-916,350,207,-110,52,63,0,0,0
1027823,-912,351,198,-5,42,86,0,0,0
1027856,-911,353,190,36,28,54,0,0,0
1027890,-912,359,195,49,6,27,0,0,0
1027923,-908,369,201,27,26,17,0,0,0
1027956,-899,373,196,67,-8,5,0,0,0
1027990,-917,370,184,96,-20,53,0,0,0
1028023,-913,374,189,160,-3,-22,0,0,0
1028056,-906,385,197,174,0,-15,0,0,0
1028090,-903,386,221,152,-7,28,0,0,0
1028123,-896,394,226,115,-53,17,0,0,0
1028156,-897,404,215,54,-17,-43,0,0,0
1028190,-907,427,212,-72,39,-30,0,0,0
1028223,-898,405,211,-156,38,26,0,0,0
1028256,-899,376,203,-173,20,44,0,0,0
1028290,-902,368,200,-125,9,19,0,0,0
1028323,-906,372,193,-137,57,15,0,0,0
1028356,-907,368,199,-145,34,-12,0,0,0
1028390,-903,374,192,-175,44,4,0,0,0
1028423,-898,364,186,-205,35,34,0,0,0
1028456,-910,347,187,-108,38,4,0,0,0
1028490,-906,360,183,12,27,19,0,0,0
1028523,-909,371,193,33,54,15,0,0,0
1028556,-914,372,209,31,52,15,0,0,0
1028590,-912,368,212,11,52,9,0,0,0
1028623,-911,376,210,12,47,30,0,0,0
1028656,-903,388,210,-13,56,7,0,0,0
1028690,-899,381,203,-102,48,38,0,0,0
1028723,-920,375,196,-106,40,28,0,0,0
1028756,-914,371,193,-91,36,-26,0,0,0
1028790,-910,356,190,-53,4,64,0,0,0
1028823,-905,347,191,0,-23,-69,0,0,0
1028856,-908,359,189,71,-33,26,0,0,0
1028890,-907,379,199,58,-38,17,0,0,0
1028923,-914,382,209,44,15,-30,0,0,0
1028956,-911,376,206,-24,-35,12,0,0,0
1028990,-903,365,200,-22,15,-8,0,0,0
1029023,-905,360,188,-39,19,43,0,0,0
1029056,-915,357,194,18,-4,6,0,0,0
1029090,-921,360,204,31,-28,-11,0,0,0
1029123,-923,365,204,31,-58,-12,0,0,0
1029156,-908,354,198,54,-74,-25,0,0,0
1029190,-908,352,188,78,-70,25,0,0,0
1029223,-914,347,188,127,-91,-3,0,0,0
1029256,-924,343,196,233,-86,-7,0,0,0
1029290,-923,358,215,286,-131,-65,0,0,0
1029323,-907,363,217,272,-135,-57,0,0,0
1029356,-903,369,224,216,-78,-20,0,0,0
1029390,-910,378,232,149,-71,-64,0,0,0
1029423,-913,383,231,91,-140,-42,0,0,0
1029456,-896,384,224,66,-118,-51,0,0,0
1029490,-895,371,231,41,-99,-42,0,0,0
1029523,-895,367,235,28,-112,-5,0,0,0
1029556,-897,354,230,20,-94,16,0,0,0
1029590,-903,350,219,29,-77,1,0,0,0
1029623,-899,353,216,78,-51,-34,0,0,0
1029656,-897,358,225,78,-53,-22,0,0,0
1029690,-897,362,233,84,-2,8,0,0,0
1029723,-892,376,242,44,5,36,0,0,0
1029756,-896,379,239,18,-15,43,0,0,0
1029790,-899,372,232,-11,13,45,0,0,0
1029823,-909,369,228,-26,-14,19,0,0,0
1029856,-912,360,235,-47,24,60,0,0,0
1029890,-905,351,230,-66,24,84,0,0,0
1029923,-898,345,222,-62,14,58,0,0,0
1029956,-905,353,216,-26,-19,34,0,0,0
1029990,-918,354,222,18,15,21,0,0,0
1030023,-919,351,233,-22,21,17,0,0,0
1030056,-909,347,230,10,10,17,0,0,0
1030090,-904,349,222,10,-3,13,0,0,0
1030123,-904,354,221,12,-39,14,0,0,0
1030156,-902,359,224,35,-28,15,0,0,0
1030190,-902,359,224,12,-11,34,0,0,0
1030223,-898,357,219,37,26,17,0,0,0
1030256,-903,348,229,-21,73,7,0,0,0
1030290,-903,348,227,29,61,-32,0,0,0
1030323,-905,356,217,57,50,-37,0,0,0
1030356,-912,368,230,44,71,3,0,0,0
1030390,-907,365,241,16,103,-17,0,0,0
1030423,-896,362,242,-7,52,-3,0,0,0
1030456,-897,373,233,37,6,-22,0,0,0
1030490,-900,378,227,33,-1,-13,0,0,0
1030523,-903,377,222,-15,36,52,0,0,0
1030556,-899,370,219,-47,51,37,0,0,0
1030590,-895,362,222,-27,63,48,0,0,0
1030623,-900,360,217,-22,58,11,0,0,0
1030656,-901,364,215,38,39,-20,0,0,0
1030690,-906,375,222,-7,83,6,0,0,0
1030723,-911,380,225,-55,76,45,0,0,0
1030756,-909,374,231,-103,61,71,0,0,0
1030790,-906,360,221,-90,35,17,0,0,0
1030823,-910,359,212,-106,60,26,0,0,0
1030856,-915,348,205,-62,59,52,0,0,0
1030890,-917,352,211,-49,30,0,0,0,0
1030923,-905,353,211,-57,74,14,0,0,0
1030956,-901,353,216,-47,70,18,0,0,0
1030990,-905,374,223,-74,94,-19,0,0,0
1031023,-911,377,215,-171,95,32,0,0,0
1031056,-916,378,204,-159,50,37,0,0,0
1031090,-918,352,207,-207,49,74,0,0,0
1031123,-914,337,207,-186,33,32,0,0,0
1031156,-924,345,211,-145,21,9,0,0,0
1031190,-931,361,202,-170,55,37,0,0,0
1031223,-915,342,186,-222,21,64,0,0,0
1031256,-913,312,181,-146,16,51,0,0,0
1031290,-923,294,193,-9,11,-17,0,0,0
1031323,-930,310,203,152,-44,-17,0,0,0
1031356,-935,335,221,275,-88,-5,0,0,0
1031390,-926,368,228,286,-107,-27,0,0,0
1031423,-908,383,230,107,-80,10,0,0,0
1031456,-898,364,218,-3,-128,1,0,0,0
1031490,-908,341,219,-7,-61,-1,0,0,0
1031523,-926,325,219,-18,-106,17,0,0,0
1031556,-929,329,221,57,-104,-17,0,0,0
1031590,-921,332,226,91,-133,-25,0,0,0
1031623,-910,335,229,117,-133,-47,0,0,0
1031656,-903,341,224,161,-135,-59,0,0,0
1031690,-901,351,219,159,-103,-26,0,0,0
1031723,-911,344,227,141,-103,-69,0,0,0
1031756,-910,328,233,157,-111,-36,0,0,0
1031790,-913,329,223,227,-106,-89,0,0,0
1031823,-900,337,220,292,-98,-63,0,0,0
1031856,-882,345,231,307,-57,-68,0,0,0
1031890,-897,371,250,294,-59,-67,0,0,0
1031923,-910,391,259,257,-73,-27,0,0,0
1031956,-908,390,255,226,-103,-42,0,0,0
1031990,-915,376,258,191,-133,-25,0,0,0
1032023,-919,352,259,59,-119,-4,0,0,0
1032056,-924,332,259,35,-163,-50,0,0,0
1032090,-919,325,242,56,-196,-58,0,0,0
1032123,-910,319,233,191,-213,-128,0,0,0
1032156,-894,322,237,239,-191,-22,0,0,0
1032190,-892,327,258,263,-162,-113,0,0,0
1032223,-888,353,267,339,-162,-111,0,0,0
1032256,-886,370,278,323,-157,-62,0,0,0
1032290,-886,389,281,273,-165,-75,0,0,0
1032323,-884,396,278,125,-146,-14,0,0,0
1032356,-880,382,282,18,-64,-1,0,0,0
1032390,-893,357,285,-89,-29,8,0,0,0
1032423,-895,333,274,-104,-10,9,0,0,0
1032456,-897,317,270,-35,-20,-5,0,0,0
1032490,-900,320,278,86,-55,-32,0,0,0
1032523,-895,323,289,104,-41,25,0,0,0
1032556,-901,346,298,123,-47,-3,0,0,0
1032590,-926,380,301,70,-45,8,0,0,0
1032623,-878,416,313,-101,120,-8,0,0,0
1032656,-905,463,325,-514,234,53,0,0,0
1032690,-892,409,303,-774,233,233,0,0,0
1032723,-899,355,289,-771,181,315,0,0,0
1032756,-876,312,261,-693,99,275,0,0,0
1032790,-861,292,246,-593,95,230,0,0,0
1032823,-873,257,261,-452,72,147,0,0,0
1032856,-889,236,264,-222,102,129,0,0,0
1032890,-890,240,270,37,44,82,0,0,0
1032923,-867,257,268,374,17,44,0,0,0
1032956,-860,308,265,652,-73,-11,0,0,0
1032990,-844,348,268,781,-56,5,0,0,0
1033023,-854,396,281,698,-37,10,0,0,0
1033056,-868,407,285,515,-15,9,0,0,0
1033090,-907,409,261,423,0,-45,0,0,0
1033123,-933,423,292,310,124,-89,0,0,0
1033156,-913,399,271,235,165,-48,0,0,0
1033190,-867,412,248,177,319,50,0,0,0
1033223,-857,456,272,-153,427,12,0,0,0
1033256,-842,459,276,-500,393,22,0,0,0
1033290,-879,430,252,-454,190,-15,0,0,0
1033323,-903,433,216,-270,136,57,0,0,0
1033356,-919,429,191,-445,146,121,0,0,0
1033390,-940,372,208,-654,222,169,0,0,0
1033423,-942,307,222,-674,241,144,0,0,0
1033456,-936,281,218,-483,148,109,0,0,0
1033490,-922,288,193,-245,87,88,0,0,0
1033523,-923,325,174,-115,93,83,0,0,0
1033556,-920,347,174,-22,27,73,0,0,0
1033590,-916,342,185,9,4,69,0,0,0
1033623,-926,343,214,98,-42,45,0,0,0
1033656,-933,343,211,103,-84,42,0,0,0
1033690,-925,343,196,115,-46,40,0,0,0
1033723,-914,352,202,152,-37,48,0,0,0
1033756,-905,363,210,142,-30,15,0,0,0
1033790,-902,382,210,171,-42,-7,0,0,0
1033823,-904,389,219,133,-14,20,0,0,0
1033856,-904,383,217,54,-23,10,0,0,0
1033890,-911,375,223,60,-28,-20,0,0,0
1033923,-911,368,227,8,-20,-22,0,0,0
1033956,-914,359,228,31,-34,-41,0,0,0
1033990,-930,377,232,137,-54,-82,0,0,0
1034023,-940,397,233,63,-12,-73,0,0,0
1034056,-957,418,257,-12,98,-105,0,0,0
1034090,-919,407,304,-109,166,-63,0,0,0
1034123,-856,375,299,-232,18,28,0,0,0
1034156,-841,337,254,-204,-77,108,0,0,0
1034190,-854,324,204,-15,-188,127,0,0,0
1034223,-881,347,155,129,-167,65,0,0,0
1034256,-875,363,155,144,-139,-26,0,0,0
1034290,-863,353,166,242,-143,-5,0,0,0
1034323,-861,350,162,329,-164,7,0,0,0
1034356,-890,368,180,364,-50,-39,0,0,0
1034390,-899,406,214,341,12,-13,0,0,0
1034423,-918,417,244,173,50,-78,0,0,0
1034456,-952,394,298,235,15,-49,0,0,0
1034490,-928,403,326,247,-24,-73,0,0,0
1034523,-882,413,296,-30,22,-11,0,0,0
1034556,-880,413,263,-228,45,56,0,0,0
1034590,-888,393,223,-301,35,37,0,0,0
1034623,-885,365,193,-187,-9,-9,0,0,0
1034656,-883,360,176,-33,-22,18,0,0,0
1034690,-877,348,172,-22,2,43,0,0,0
1034723,-919,345,224,84,70,-40,0,0,0
1034756,-922,380,297,104,96,-72,0,0,0
1034790,-899,430,306,-111,107,-36,0,0,0
1034823,-889,423,259,-310,35,19,0,0,0
1034856,-887,384,214,-315,6,64,0,0,0
1034890,-892,368,188,-281,6,117,0,0,0
1034923,-918,360,185,-301,21,75,0,0,0
1034956,-916,333,198,-308,62,38,0,0,0
1034990,-921,295,228,-267,42,11,0,0,0
1035023,-932,297,239,-85,13,2,0,0,0
1035056,-924,336,241,19,21,-65,0,0,0
