Time (ms),Accelerometer X (mGal),Accelerometer Y (mGal),Accelerometer Z (mGal),Gyro X,Gyro Y,Gyro Z,Locomotion,Arm Motion,Arm Object
937991,-522,23,852,17,2,-18,5,0,0
938024,-525,17,854,8,-21,35,5,0,0
938057,-523,16,853,-17,5,23,5,0,0
938091,-517,20,850,-2,14,21,5,0,0
938124,-520,16,852,-14,-19,27,5,0,0
938157,-519,22,856,25,-13,-1,5,0,0
938191,-518,26,855,19,-16,-3,5,0,0
938224,-519,21,853,-16,-6,-14,5,0,0
938257,-525,16,851,8,-6,-10,5,0,0
938291,-521,20,852,-10,39,-7,5,0,0
938324,-521,17,850,12,35,-29,5,0,0
938357,-519,16,849,9,-3,-27,5,0,0
938391,-521,21,858,-21,35,42,5,0,0
938424,-520,19,854,0,-5,27,5,0,0
938457,-524,25,855,-23,17,10,5,0,0
938491,-518,20,848,-4,1,-16,5,0,0
938524,-520,20,853,21,-29,4,5,0,0
938557,-523,21,856,0,15,26,5,0,0
938591,-521,18,855,2,5,14,5,0,0
938624,-520,17,852,-23,42,36,5,0,0
938657,-522,15,850,57,14,6,5,0,0
938691,-523,21,853,9,34,-8,5,0,0
938724,-522,25,854,-23,45,-4,5,0,0
938757,-523,21,850,-29,51,2,5,0,0
938791,-528,15,850,-21,63,17,5,0,0
938824,-529,17,850,-12,53,-9,5,0,0
938857,-528,15,847,-15,8,1,5,0,0
938891,-531,12,847,-40,70,17,5,0,0
938924,-530,13,847,-30,59,34,5,0,0
938957,-531,16,841,-21,78,32,5,0,0
938991,-541,20,849,4,10,13,5,0,0
939024,-540,18,848,-21,36,-25,5,0,0
939057,-531,17,842,-42,76,10,5,0,0
939091,-536,14,840,-51,132,9,5,0,0
939124,-544,3,836,-71,82,14,5,0,0
939157,-545,2,833,-10,95,-30,5,0,0
939191,-541,4,836,6,40,21,5,0,0
939224,-543,6,839,-10,57,-1,5,0,0
939257,-547,9,841,-6,57,31,5,0,0
939291,-545,13,838,-14,51,5,5,0,0
939324,-545,11,835,-21,52,-12,5,0,0
939357,-553,9,833,-4,43,-24,5,0,0
939391,-557,7,830,-36,89,30,5,0,0
939424,-557,4,831,-22,57,-5,5,0,0
939457,-551,2,828,-17,42,12,5,0,0
939491,-555,4,827,-23,30,-1,5,0,0
939524,-564,1,827,-2,-12,-14,5,0,0
939557,-564,11,835,-7,4,42,5,0,0
939591,-550,6,825,-32,46,38,5,0,0
939624,-559,3,823,-17,34,23,5,0,0
939657,-564,-5,819,1,-25,-10,5,0,0
939691,-561,-2,823,52,-38,20,5,0,0
939724,-556,-1,820,20,-58,41,5,0,0
939757,-560,-1,832,48,-53,39,5,0,0
939791,-556,7,827,57,-71,37,5,0,0
939824,-553,12,831,61,-67,12,5,0,0
939857,-549,11,832,71,-105,24,5,0,0
939891,-551,11,838,50,-55,39,5,0,0
939924,-548,12,835,35,-84,33,5,0,0
939957,-541,14,843,52,-89,35,5,0,0
939991,-532,18,849,44,-50,-6,5,0,0
940024,-532,15,847,38,-29,-10,5,0,0
940057,-535,11,842,4,-21,16,5,0,0
940091,-542,15,844,8,-17,16,5,0,0
940124,-537,15,846,12,-40,5,5,0,0
940157,-529,15,846,29,-53,-19,5,0,0
940191,-531,18,847,12,-46,25,5,0,0
940224,-532,18,846,4,-4,33,5,0,0
940257,-525,20,847,19,-19,1,5,0,0
940291,-519,20,855,-15,-30,24,5,0,0
940324,-526,16,851,20,-31,-16,5,0,0
940357,-528,17,847,38,-32,-14,5,0,0
940391,-526,21,851,8,-25,7,5,0,0
940424,-523,19,851,-9,-24,13,5,0,0
940457,-526,17,851,15,4,19,5,0,0
940491,-527,21,850,34,7,-2,5,0,0
940524,-524,22,850,24,-6,-8,5,0,0
940557,-521,20,848,16,2,22,5,0,0
940591,-524,18,853,15,8,25,5,0,0
940624,-525,17,853,-2,-5,25,5,0,0
940657,-525,26,854,20,22,-7,5,0,0
940691,-521,20,849,13,-33,-21,5,0,0
940724,-518,20,850,-11,19,42,5,0,0
940757,-524,17,851,-13,-4,-3,5,0,0
940791,-525,16,852,21,-7,35,5,0,0
940824,-519,19,851,27,-13,46,5,0,0
940857,-517,19,852,31,-21,10,5,0,0
940891,-521,22,854,23,8,61,5,0,0
940924,-521,26,857,0,-6,-8,5,0,0
940957,-520,22,852,-16,4,3,5,0,0
940991,-522,20,851,10,-8,25,5,0,0
941024,-525,16,852,19,-31,-8,5,0,0
941057,-522,17,851,-21,9,8,5,0,0
941091,-522,18,852,5,6,33,5,0,0
941124,-518,16,851,7,-37,29,5,0,0
941157,-519,23,855,19,-23,-6,5,0,0
941191,-518,21,851,8,-29,17,5,0,0
941224,-527,24,856,0,2,10,5,0,0
941257,-519,16,848,-1,-8,-5,5,0,0
941291,-518,20,852,3,-2,7,5,0,0
941324,-525,18,855,-4,-1,-39,5,0,0
941357,-522,19,853,32,31,-17,5,0,0
941391,-519,19,852,-21,29,10,5,0,0
941424,-522,18,852,-8,40,19,5,0,0
941457,-527,18,849,13,42,27,5,0,0
941491,-523,22,850,9,40,4,5,0,0
941524,-522,23,849,-10,37,-16,5,0,0
941557,-526,20,850,-34,43,-18,5,0,0
941591,-533,14,846,-23,72,5,5,0,0
941624,-534,16,844,-25,66,1,5,0,0
941657,-535,14,845,-21,82,-7,5,0,0
941691,-533,11,841,11,30,-9,5,0,0
941724,-537,15,842,-21,72,9,5,0,0
941757,-539,13,840,-15,38,31,5,0,0
941791,-546,18,848,15,53,-3,5,0,0
941824,-536,19,844,-9,34,5,5,0,0
941857,-535,17,837,-21,41,-4,5,0,0
941891,-548,8,837,-33,101,15,5,0,0
941924,-551,2,833,-27,56,4,5,0,0
941957,-546,7,831,-22,68,12,5,0,0
941991,-549,6,834,15,24,3,5,0,0
942024,-550,8,835,29,11,8,5,0,0
942057,-549,11,836,-7,59,36,5,0,0
942091,-548,18,835,-11,47,32,5,0,0
942124,-552,15,832,-21,65,34,5,0,0
942157,-559,11,832,-22,70,27,5,0,0
942191,-562,7,828,2,12,-29,5,0,0
942224,-559,7,828,-43,25,16,5,0,0
942257,-555,1,826,-25,67,29,5,0,0
942291,-557,6,825,11,46,8,5,0,0
942324,-564,3,825,19,1,-14,5,0,0
942357,-563,14,832,50,18,-24,5,0,0
942391,-552,10,822,-8,34,13,5,0,0
942424,-563,8,823,-11,19,3,5,0,0
942457,-567,-2,821,12,5,23,5,0,0
942491,-559,6,823,59,-23,0,5,0,0
942524,-556,4,822,44,-103,-2,5,0,0
942557,-561,2,827,84,-100,13,5,0,0
942591,-553,18,833,71,-147,19,5,0,0
942624,-548,21,835,71,-105,9,5,0,0
942657,-544,23,839,32,-105,-22,5,0,0
942691,-546,21,838,40,-93,18,5,0,0
942724,-546,15,840,29,-59,13,5,0,0
942757,-544,19,840,6,-68,24,5,0,0
942791,-538,17,839,44,-42,18,5,0,0
942824,-529,24,847,12,-93,0,5,0,0
942857,-526,23,848,20,-70,7,5,0,0
942891,-535,22,855,-32,-30,44,5,0,0
942924,-532,25,846,3,-28,18,5,0,0
942957,-529,23,842,2,11,12,5,0,0
942991,-532,20,844,29,-27,-10,5,0,0
943024,-535,21,848,25,-40,24,5,0,0
943057,-530,23,844,25,-26,60,5,0,0
943091,-526,25,853,16,-46,-10,5,0,0
943124,-525,17,844,32,-41,65,5,0,0
943157,-527,30,853,45,-9,-60,5,0,0
943191,-524,28,852,-1,-46,3,5,0,0
943224,-525,25,849,-15,14,-1,5,0,0
943257,-530,20,852,-44,-33,26,5,0,0
943291,-528,21,849,21,46,4,5,0,0
943324,-520,22,852,21,-29,-13,5,0,0
943357,-518,20,853,8,-25,3,5,0,0
943391,-518,22,848,6,-13,25,5,0,0
943424,-523,22,847,3,-17,35,5,0,0
943457,-528,31,856,4,5,12,5,0,0
943491,-526,24,852,32,-27,-14,5,0,0
943524,-521,25,850,8,9,17,5,0,0
943557,-527,23,850,2,5,-1,5,0,0
943591,-525,21,849,-15,-38,30,5,0,0
943624,-522,25,851,-4,45,10,5,0,0
943657,-519,22,849,17,-33,-14,5,0,0
943691,-523,22,853,11,-17,4,5,0,0
943724,-522,30,853,-12,-3,-23,5,0,0
943757,-518,28,853,3,15,-3,5,0,0
943791,-519,24,853,10,45,28,5,0,0
943824,-524,22,853,14,6,48,5,0,0
943857,-523,22,851,6,-2,14,5,0,0
943891,-522,19,850,15,-11,27,5,0,0
943924,-521,26,852,13,-4,4,5,0,0
943957,-521,27,853,-13,15,8,5,0,0
943991,-525,27,853,27,-19,-23,5,0,0
944024,-526,25,852,29,-19,37,5,0,0
944057,-519,23,849,-2,38,26,5,0,0
944091,-521,25,851,-17,34,22,5,0,0
944124,-523,20,854,-1,24,-1,5,0,0
944157,-520,22,853,32,-4,-5,5,0,0
944191,-520,18,852,29,7,1,5,0,0
944224,-520,21,852,4,12,42,5,0,0
944257,-521,26,854,13,36,-1,5,0,0
944291,-520,28,854,-2,30,8,5,0,0
944324,-518,25,849,-8,60,-30,5,0,0
944357,-527,22,853,-21,38,-3,5,0,0
944391,-527,20,848,-14,48,-20,5,0,0
944424,-530,18,847,-6,78,8,5,0,0
944457,-530,18,849,-25,34,29,5,0,0
944491,-530,20,847,13,51,-9,5,0,0
944524,-530,18,840,10,34,-8,5,0,0
944557,-539,22,849,-8,34,13,5,0,0
944591,-536,21,848,-21,72,51,5,0,0
944624,-528,22,843,-46,92,-17,5,0,0
944657,-539,18,842,-15,74,9,5,0,0
944691,-546,11,839,-12,47,-24,5,0,0
944724,-542,8,838,-6,89,5,5,0,0
944757,-540,14,837,11,74,10,5,0,0
944791,-545,17,842,-17,56,2,5,0,0
944824,-547,19,838,28,40,-16,5,0,0
944857,-546,19,835,8,52,-1,5,0,0
944891,-549,14,833,-40,82,17,5,0,0
944924,-551,8,836,-21,57,-2,5,0,0
944957,-553,13,833,-17,110,17,5,0,0
944991,-555,9,830,-1,53,30,5,0,0
945024,-552,6,829,-12,26,-14,5,0,0
945057,-557,8,828,-15,23,29,5,0,0
945091,-562,6,830,11,63,29,5,0,0
945124,-560,14,833,18,51,8,5,0,0
945157,-551,12,823,2,25,21,5,0,0
945191,-559,8,822,4,16,14,5,0,0
945224,-567,0,824,-11,4,25,5,0,0
945257,-562,4,822,19,0,29,5,0,0
945291,-559,10,821,2,-46,45,5,0,0
945324,-562,8,831,48,-50,9,5,0,0
945357,-555,13,829,42,-67,13,5,0,0
945391,-555,16,830,8,-44,16,5,0,0
945424,-555,14,830,11,-34,20,5,0,0
945457,-557,8,828,19,-55,21,5,0,0
945491,-556,12,832,42,-72,-31,5,0,0
945524,-545,16,838,41,-70,-16,5,0,0
945557,-540,18,841,42,-25,33,5,0,0
945591,-541,12,842,9,-43,35,5,0,0
945624,-538,12,839,27,-37,7,5,0,0
945657,-544,21,849,50,-90,-10,5,0,0
945691,-533,20,845,50,-49,16,5,0,0
945724,-526,23,846,-3,-70,35,5,0,0
945757,-534,19,846,-22,-14,60,5,0,0
945791,-537,14,843,19,-11,33,5,0,0
945824,-533,18,844,6,-27,12,5,0,0
945857,-527,22,847,36,-46,-1,5,0,0
945891,-531,22,846,17,-19,22,5,0,0
945924,-530,23,848,19,3,39,5,0,0
945957,-526,26,847,9,-23,33,5,0,0
945991,-528,23,849,4,3,-3,5,0,0
946024,-532,20,847,25,-25,1,5,0,0
946057,-530,25,848,-30,6,29,5,0,0
946091,-526,18,848,1,10,36,5,0,0
946124,-520,21,848,10,-14,4,5,0,0
946157,-524,22,850,10,-4,20,5,0,0
946191,-526,20,849,17,-6,-8,5,0,0
946224,-528,27,852,2,-17,35,5,0,0
946257,-523,22,850,-17,11,18,5,0,0
946291,-523,21,849,-2,8,18,5,0,0
946324,-525,19,847,36,-2,-16,5,0,0
946357,-521,19,851,23,9,4,5,0,0
946391,-520,24,853,7,2,16,5,0,0
946424,-514,26,850,23,-8,25,5,0,0
946457,-520,27,855,-14,14,14,5,0,0
946491,-524,25,854,-11,15,23,5,0,0
946524,-523,27,849,0,28,-16,5,0,0
946557,-518,21,847,-57,57,-3,5,0,0
946591,-530,26,856,-31,49,5,5,0,0
946624,-539,12,853,-69,73,-3,5,0,0
946657,-538,12,840,-55,52,8,5,0,0
946691,-533,25,846,-73,76,-17,5,0,0
946724,-537,24,845,-132,88,-35,5,0,0
946757,-542,23,851,-158,115,-51,5,0,0
946791,-543,38,855,-226,147,-98,5,0,0
946824,-558,26,840,-317,209,-134,5,0,0
946857,-583,3,831,-446,164,-150,5,0,0
946891,-611,-24,804,-533,180,-129,5,0,0
946924,-616,-62,789,-458,101,-105,5,0,0
946957,-592,-106,783,-364,35,-53,5,0,0
946991,-554,-148,795,-168,-59,-58,5,0,0
947024,-527,-138,813,12,-111,-32,5,0,0
947057,-509,-117,840,101,-127,-47,5,0,0
947091,-497,-93,846,77,-86,28,5,0,0
947124,-506,-80,845,35,2,54,5,0,0
947157,-533,-74,850,12,41,66,5,0,0
947191,-544,-70,836,-21,63,42,5,0,0
947224,-563,-83,819,-40,90,32,5,0,0
947257,-571,-90,818,7,72,39,5,0,0
947291,-576,-86,814,58,71,60,5,0,0
947324,-589,-86,814,4,88,77,5,0,0
947357,-653,-104,862,-118,140,117,5,0,0
947391,-850,-75,1067,-505,-35,207,5,0,0
947424,-973,-266,1157,-949,-466,-56,5,0,0
947457,-1043,-438,982,-1484,-682,-563,5,0,0
947491,-801,-520,903,-1301,-859,-886,5,0,0
947524,-764,-825,779,-445,-1282,-1904,5,0,0
947557,-541,-720,514,744,-1049,-2640,5,0,0
947591,-507,-278,693,1743,-1116,-2836,5,0,0
947624,-478,-108,768,1931,-1459,-2620,5,0,0
947657,-418,-87,766,1686,-1662,-2392,0,0,0
947691,-303,-77,684,542,-1459,-2303,0,0,0
947724,-242,-161,603,-653,-594,-2546,0,0,0
947757,-225,-128,721,-1635,-2,-2625,0,0,0
947791,-197,-353,835,-1991,392,-2555,0,0,0
947824,-218,-571,901,-1084,437,-2659,0,0,0
947857,-250,-614,1016,238,328,-2937,0,0,0
947891,-315,-587,1147,1346,67,-3050,0,0,0
947924,-276,-375,1054,2197,-218,-2998,0,0,0
947957,-173,-203,973,2163,-447,-3085,0,0,0
947991,-81,-52,831,1858,-537,-3215,0,0,0
948024,-38,46,691,1826,-468,-3156,0,0,0
948057,-63,175,671,1898,-301,-2864,0,0,0
948091,-5,267,656,1761,-204,-2515,0,0,0
948124,63,269,596,1182,118,-2275,0,0,0
948157,45,346,576,502,538,-2130,0,0,0
948191,-10,357,563,-251,1080,-1966,0,0,0
948224,-79,287,583,-797,1716,-1797,0,0,0
948257,-220,269,641,-1089,2207,-1619,0,0,0
948291,-378,316,721,-1258,2420,-1198,0,0,0
948324,-502,304,684,-1005,2546,-659,0,0,0
948357,-601,292,815,-636,2453,-148,0,0,0
948391,-562,312,713,-21,2459,246,0,0,0
948424,-597,339,859,128,2568,548,0,0,0
948457,-558,286,872,126,2312,737,0,0,0
948491,-544,338,976,279,2218,966,0,0,0
948524,-577,287,1156,816,1852,1249,0,0,0
948557,-642,310,1099,1524,1417,1239,0,0,0
948591,-675,357,949,2220,1369,1276,0,0,0
948624,-855,-394,966,3208,1596,925,0,0,0
948657,-1098,236,1228,3036,658,-95,0,0,0
948691,-858,1076,704,524,525,258,0,0,0
948724,-755,607,465,-1022,708,486,0,0,0
948757,-611,303,493,-753,1046,697,0,0,0
948791,-711,325,579,-449,1053,531,0,0,0
948824,-795,572,473,-487,889,493,0,0,0
948857,-1098,327,439,-999,943,404,0,0,0
948891,-979,445,483,-699,694,671,0,0,0
948924,-737,443,422,-776,511,623,0,0,0
948957,-812,398,400,-756,166,387,0,0,0
948991,-810,403,412,-412,-134,356,0,0,0
949024,-754,382,454,0,-287,394,0,0,0
949057,-736,439,500,-18,-294,421,0,0,0
949091,-748,478,511,-57,-207,377,0,0,0
949124,-750,527,494,-285,-125,337,0,0,0
949157,-732,467,491,-74,-83,396,0,0,0
949191,-675,480,476,51,53,455,0,0,0
949224,-704,515,451,20,231,518,0,0,0
949257,-671,538,465,178,355,532,0,0,0
949291,-670,512,494,63,387,489,0,0,0
949324,-787,523,520,-102,299,509,0,0,0
949357,-763,581,461,-164,219,542,0,0,0
949391,-719,558,443,-115,173,505,0,0,0
949424,-699,561,453,-21,36,492,0,0,0
949457,-698,617,452,139,12,509,0,0,0
949491,-673,628,471,105,84,509,0,0,0
949524,-727,556,522,83,152,501,0,0,0
949557,-655,690,662,184,69,448,0,0,0
949591,-649,819,659,-38,93,560,0,0,0
949624,-410,839,439,-122,433,859,0,0,0
949657,-426,430,549,-1839,631,669,0,0,0
949691,-478,503,322,-1276,775,686,0,0,0
949724,-651,587,233,-328,1116,473,0,0,0
949757,-999,708,289,-122,1397,230,0,0,0
949791,-897,233,559,-136,1806,-519,0,0,0
949824,-809,498,676,-259,1621,-719,0,0,0
949857,-537,603,308,-163,1582,-655,0,0,0
949891,-741,836,391,267,1716,-855,0,0,0
949924,-956,262,189,-331,1648,-981,0,0,0
949957,-666,510,191,706,1393,-586,0,0,0
949991,-952,519,138,1532,1012,-598,0,0,0
950024,-847,442,-54,2331,839,-231,0,0,0
950057,-799,431,48,2572,652,-8,0,0,0
950090,-888,550,-121,2408,404,-32,0,0,0
950124,-855,570,-63,1474,300,-383,0,0,0
950157,-935,506,-124,1637,-12,-730,0,0,0
950190,-881,483,-65,1239,168,-821,0,0,0
950224,-885,263,-20,855,497,-821,0,0,0
950257,-979,538,-48,406,965,-757,0,0,0
950290,-946,463,-137,625,1097,-845,0,0,0
950324,-916,134,69,1002,930,-854,0,0,0
950357,-902,51,-199,1831,890,-815,0,0,0
950390,-1190,19,-502,6034,478,-719,0,0,0
950424,-1171,512,-514,5906,-687,-657,0,0,0
950457,-1004,682,-850,3180,-1421,-1121,0,0,0
950490,-1351,440,-526,-270,-370,-999,0,0,0
950524,-1321,577,-371,101,-647,234,0,0,0
950557,-1161,473,195,-1600,-797,1161,0,0,0
950590,-1078,-565,84,-151,-1210,1374,0,0,0
950624,-1244,-251,-183,-477,-919,559,0,0,0
950657,-1155,-93,-145,-1805,-994,368,0,0,0
950690,-1275,-586,-138,-488,-1083,14,0,0,0
950724,-1289,-265,-129,1568,-1616,-195,0,0,0
950757,-1111,-12,-168,2033,-1802,-136,0,0,0
950790,-1056,2,-195,2528,-1611,184,0,0,0
950824,-973,-5,-186,2790,-1634,266,0,0,0
950857,-825,63,-132,2174,-1392,321,0,0,0
950890,-800,33,3,2346,-1183,403,0,0,0
950924,-743,53,47,2372,-1068,492,0,0,0
950957,-684,75,68,2074,-782,477,0,0,0
950990,-677,120,108,1714,-561,625,0,0,0
951024,-684,82,91,1516,-217,712,0,0,0
951057,-783,145,173,1236,41,568,0,0,0
951090,-937,254,198,1056,215,423,0,0,0
951124,-1016,358,174,888,334,239,0,0,0
951157,-1038,445,217,809,319,168,0,0,0
951190,-1115,529,368,863,-42,455,0,0,0
951224,-1047,516,266,1184,-690,1073,0,0,0
951257,-1043,459,196,1615,-1037,1463,0,0,0
951290,-989,627,233,1590,-1369,1452,0,0,0
951324,-945,765,181,956,-1669,1429,0,0,0
951357,-918,705,105,361,-1816,1448,0,0,0
951390,-845,616,78,150,-1820,1510,0,0,0
951424,-762,547,53,180,-1752,1612,0,0,0
951457,-676,501,63,267,-1553,1609,0,0,0
951490,-610,505,81,227,-1348,1390,0,0,0
951524,-589,548,93,-7,-1062,1108,0,0,0
951557,-592,568,66,-361,-759,753,0,0,0
951590,-598,527,53,-495,-499,295,0,0,0
951624,-599,489,159,-417,-309,-179,0,0,0
951657,-547,487,351,-359,-423,-657,0,0,0
951690,-431,469,379,-345,-425,-1054,2,0,0
951724,-402,520,417,-326,-186,-1359,2,0,0
951757,-426,483,442,-99,127,-1461,2,0,0
951790,-514,614,414,-27,431,-1564,2,0,0
951824,-576,784,356,-521,667,-1571,2,0,0
951857,-645,836,356,-1278,713,-1438,2,0,0
951890,-647,687,351,-1435,696,-1290,2,0,0
951924,-680,618,369,-678,603,-1144,2,0,0
951957,-657,594,380,157,444,-1155,2,0,0
951990,-611,604,388,725,252,-971,2,0,0
952024,-616,562,420,1097,176,-727,2,0,0
952057,-886,564,639,2068,305,-993,2,0,0
952090,-980,1008,509,-750,580,-882,2,0,0
952124,-797,689,330,-2445,1166,-92,2,0,0
952157,-925,637,326,-3587,1386,456,2,0,0
952190,-1094,495,291,-4632,1015,824,2,0,0
952224,-1105,218,244,-4193,326,1135,2,0,0
952257,-994,18,270,-2279,-427,1465,2,0,0
952290,-988,3,267,-517,-924,1795,2,0,0
952324,-1047,64,253,671,-1249,1956,2,0,0
952357,-1042,153,281,1291,-1365,1941,2,0,0
952390,-1014,207,379,1310,-1320,1731,2,0,0
952424,-911,207,407,950,-1216,1351,2,0,0
952457,-755,131,382,452,-914,865,2,0,0
952490,-675,94,390,145,-540,318,2,0,0
952524,-621,67,372,146,-193,-216,2,0,0
952557,-654,113,376,188,195,-796,2,0,0
952590,-740,322,485,274,310,-1123,2,0,0
952624,-745,401,533,597,367,-1235,2,0,0
952657,-738,476,537,1185,278,-1300,2,0,0
952690,-705,599,521,1552,285,-1278,2,0,0
952724,-668,683,549,1359,216,-1081,2,0,0
952757,-652,692,538,743,200,-910,2,0,0
952790,-665,672,482,-61,282,-873,2,0,0
952824,-710,621,451,-753,447,-823,2,0,0
952857,-737,539,425,-1276,642,-882,2,0,0
952890,-760,486,428,-1483,796,-724,2,0,0
952924,-738,427,471,-1280,832,-488,2,0,0
952957,-689,396,483,-891,818,-324,2,0,0
952990,-671,450,452,-689,772,-272,2,0,0
953024,-673,466,415,-762,716,-171,2,0,0
953057,-1097,536,311,-809,876,-254,2,0,0
953090,-1161,764,414,-1697,709,-296,0,0,0
953124,-1136,611,190,-2794,705,478,0,0,0
953157,-1241,434,199,-3036,703,1012,0,0,0
953190,-1156,440,95,-3151,445,1259,0,0,0
953224,-1121,392,-24,-3240,321,1474,0,0,0
953257,-1027,312,-40,-2882,110,1549,0,0,0
953290,-963,279,-35,-2120,-77,1497,0,0,0
953324,-973,322,-58,-1545,-230,1377,0,0,0
953357,-949,337,-116,-1135,-328,1151,0,0,0
953390,-979,342,-127,-789,-213,1142,0,0,0
953424,-1025,389,-110,-663,-59,978,0,0,0
953457,-1005,417,-79,-797,146,984,0,0,0
953490,-959,407,-58,-1216,412,1072,0,0,0
953524,-918,362,-21,-1721,630,1230,0,0,0
953557,-947,334,10,-2031,667,1434,0,0,0
953590,-1339,355,8,-1893,794,1262,0,0,0
953624,-1060,324,101,-1554,771,890,0,0,0
953657,-709,237,166,-1189,817,1443,0,0,0
953690,-861,207,206,-1017,1129,1541,0,0,0
953724,-943,300,336,-1409,1171,1244,0,0,0
953757,-823,312,358,-1606,1048,987,0,0,0
953790,-732,273,295,-1394,1041,862,0,0,0
953824,-776,224,418,-1019,1189,625,0,0,0
953857,-866,175,769,-176,1064,175,0,0,0
953890,-882,325,886,512,557,-69,0,0,0
953924,-908,436,746,-225,136,15,0,0,0
953957,-863,425,497,-338,-198,126,0,0,0
953990,-823,406,342,-163,-407,132,0,0,0
954024,-764,353,244,-30,-338,88,0,0,0
954057,-944,419,111,-171,71,-179,0,0,0
954090,-1033,510,248,-524,339,-578,0,0,0
954124,-818,472,213,-411,244,-266,0,0,0
954157,-786,339,161,-326,190,7,0,0,0
954190,-787,277,150,-200,237,-45,0,0,0
954224,-794,180,154,526,239,-331,0,0,0
954257,-865,374,289,1533,34,-673,0,0,0
954290,-966,481,429,2090,-320,-922,0,0,0
954324,-1114,517,505,2269,-720,-1093,0,0,0
954357,-1033,548,314,1815,-868,-998,0,0,0
954390,-888,610,214,773,-510,-805,0,0,0
954424,-806,584,228,-411,-249,-578,0,0,0
954457,-1028,506,225,-827,-19,-522,0,0,0
954490,-877,387,290,-359,-20,-588,0,0,0
954524,-657,333,247,258,-37,-405,0,0,0
954557,-689,463,219,180,108,-348,0,0,0
954590,-796,530,226,-254,170,-326,0,0,0
954624,-858,518,217,-566,212,-178,0,0,0
954657,-867,460,233,-549,216,41,0,0,0
954690,-891,432,241,-453,253,458,0,0,0
954724,-919,414,236,-556,359,780,0,0,0
954757,-928,394,262,-609,380,1055,0,0,0
954790,-913,364,267,-782,386,1128,0,0,0
954824,-904,347,323,-1207,412,1064,0,0,0
954857,-970,213,462,-1525,332,841,0,0,0
954890,-956,176,434,-1371,177,642,0,0,0
954924,-926,121,352,-906,44,347,0,0,0
954957,-895,136,313,48,-68,149,0,0,0
954990,-952,245,310,639,-245,36,0,0,0
955024,-969,267,330,827,-323,124,0,0,0
955057,-913,332,299,757,-325,189,0,0,0
955090,-869,339,286,444,-230,34,0,0,0
955124,-833,368,299,221,-224,-275,0,0,0
955157,-814,330,298,104,-257,-634,0,0,0
955190,-793,313,276,393,-287,-969,0,0,0
955224,-837,348,240,754,-284,-1227,0,0,0
955257,-927,449,220,1077,-278,-1223,0,0,0
955290,-965,525,228,918,-236,-871,0,0,0
955324,-912,498,221,480,-129,-354,0,0,0
955357,-921,439,219,-45,112,99,0,0,0
955390,-986,447,283,-386,224,449,0,0,0
955424,-1000,394,315,-555,169,726,0,0,0
955457,-888,298,290,-425,118,842,0,0,0
955490,-809,253,297,-128,75,753,0,0,0
955524,-758,270,336,75,72,380,0,0,0
955557,-767,311,329,133,53,77,0,0,0
955590,-797,352,324,-8,97,-230,0,0,0
955624,-873,348,312,-217,180,-359,0,0,0
955657,-931,336,312,-186,151,-400,0,0,0
955690,-961,360,315,-46,92,-273,0,0,0
955724,-919,348,302,-77,61,-110,0,0,0
955757,-958,391,290,-147,71,2,0,0,0
955790,-920,353,310,-333,57,42,0,0,0
955824,-902,335,322,-211,-73,78,0,0,0
955857,-900,302,317,11,-188,94,0,0,0
955890,-890,303,286,187,-256,165,0,0,0
955924,-884,302,292,364,-286,164,0,0,0
955957,-879,340,297,396,-252,135,0,0,0
955990,-872,361,291,317,-150,21,0,0,0
956024,-880,367,310,97,7,-44,0,0,0
956057,-876,352,319,-34,107,-28,0,0,0
956090,-868,342,334,-76,108,-41,0,0,0
956124,-891,319,339,-85,94,-68,0,0,0
956157,-940,319,344,46,63,-135,0,0,0
956190,-954,333,346,158,56,-213,0,0,0
956224,-900,352,339,129,33,-211,0,0,0
956257,-853,363,329,34,64,-226,0,0,0
956290,-835,360,319,-86,83,-226,0,0,0
956324,-842,368,324,-147,82,-222,0,0,0
956357,-862,375,324,-283,95,-138,0,0,0
956390,-895,361,315,-430,121,-24,0,0,0
956424,-903,319,306,-468,82,107,0,0,0
956457,-909,299,295,-331,82,171,0,0,0
956490,-889,306,286,-151,32,192,0,0,0
956524,-864,303,273,-187,21,257,0,0,0
956557,-863,278,255,-253,69,330,0,0,0
956590,-892,264,255,-212,65,313,0,0,0
956624,-924,263,269,-45,49,219,0,0,0
956657,-930,262,289,113,22,83,0,0,0
956690,-920,254,306,296,-2,57,0,0,0
956724,-912,276,310,480,-35,8,0,0,0
956757,-881,314,282,518,-1,-12,0,0,0
956790,-856,350,254,495,109,-4,0,0,0
956824,-890,469,278,142,300,38,0,0,0
956857,-904,498,229,-743,443,110,0,0,0
956890,-909,356,237,-904,421,124,0,0,0
956924,-932,200,389,-168,164,-3,0,0,0
956957,-950,341,355,316,-186,-110,0,0,0
956990,-892,338,259,264,-273,-156,0,0,0
957024,-895,337,290,217,-207,-123,0,0,0
957057,-891,334,281,185,-177,17,0,0,0
957090,-884,368,253,111,-61,34,0,0,0
957124,-896,378,261,-32,10,25,0,0,0
957157,-910,367,266,-101,34,1,0,0,0
957190,-904,345,287,-80,14,23,0,0,0
957224,-902,339,300,-144,13,60,0,0,0
957257,-908,326,288,-158,-12,50,0,0,0
957290,-907,316,281,-133,-6,74,0,0,0
957324,-900,318,275,4,-14,-1,0,0,0
