﻿Time (ms),Accelerometer X (mGal),Accelerometer Y (mGal),Accelerometer Y (mGal),Gyro X,Gyro Y,Gyro Z,Locomotion,Arm Motion,Arm Object
815525,560,219,657,253,-20,2286,4,413,513
815559,629,211,701,-14,-28,2156,4,413,513
815592,631,101,721,-23,-14,2020,4,413,513
815625,637,67,739,69,-133,1826,4,413,513
815659,674,80,719,-215,-181,1639,4,413,513
815692,680,20,746,-369,-261,1440,4,413,513
815725,668,-37,746,-360,-335,1145,4,413,513
815759,681,-33,705,-481,-356,941,4,413,513
815792,692,-55,671,-548,-332,732,4,413,513
815825,687,-59,688,-524,-312,563,4,413,513
815859,704,3,659,-550,-355,461,4,413,513
815892,720,-62,632,-483,-364,461,4,413,513
815925,736,-104,639,-512,-297,395,4,413,513
815959,744,-106,622,-528,-310,341,4,413,513
815992,744,-157,588,-428,-229,262,4,413,513
816025,768,-164,641,-352,-217,145,4,413,513
816059,770,-126,638,-289,-274,122,4,413,513
816092,779,-113,601,-386,-211,168,4,413,513
816125,794,-127,617,-375,-211,209,4,413,513
816159,784,-163,581,-248,-293,209,4,413,513
816192,782,-150,550,-240,-208,190,4,413,513
816225,793,-156,581,-222,-113,210,4,413,513
816259,787,-198,577,-210,-156,230,4,413,513
816292,787,-205,532,-183,-106,172,4,413,513
816325,791,-179,562,-204,-21,150,4,407,513
816359,807,-161,597,-180,-91,183,4,407,513
816392,795,-232,567,-166,-130,165,4,407,513
816425,783,-240,530,-199,-56,129,4,407,513
816459,792,-218,545,-146,19,89,4,407,513
816492,780,-191,559,-100,-20,136,4,407,513
816525,779,-234,547,-91,-49,102,4,407,513
816559,773,-251,531,-98,-26,52,4,407,513
816592,791,-232,550,-62,-6,85,4,407,513
816625,786,-241,566,-32,-60,69,4,407,513
816659,788,-264,533,-85,-69,48,4,407,513
816692,801,-248,550,-27,15,10,4,407,513
816725,802,-247,566,-56,-20,17,4,407,513
816758,795,-269,532,-51,-13,32,4,407,513
816792,777,-265,508,-46,12,25,4,407,513
816825,768,-258,541,6,19,10,4,407,513
816858,772,-262,524,49,16,-60,4,407,513
816892,774,-263,507,88,96,-125,4,407,513
816925,760,-228,516,102,134,-82,4,407,513
816958,740,-219,503,198,172,-156,4,407,513
816992,727,-221,515,268,270,-196,4,407,513
817025,752,-235,561,275,253,-391,4,407,513
817058,739,-201,519,304,220,-521,4,407,513
817092,738,-187,562,335,338,-585,4,407,513
817125,782,-166,609,315,312,-580,4,407,513
817158,782,-193,593,410,351,-700,4,407,513
817192,761,-222,625,527,423,-851,4,407,513
817225,759,-199,680,443,464,-1041,4,413,513
817258,696,-191,724,353,418,-1266,4,413,513
817292,675,-172,714,471,461,-1520,4,413,513
817325,653,-185,723,672,340,-1900,4,413,513
817358,614,-116,690,925,247,-2242,4,413,513
817392,638,27,701,1128,84,-2516,4,413,513
817425,619,57,581,1521,46,-2697,4,413,513
817458,573,315,555,1499,100,-2830,4,413,513
817492,614,469,547,863,6,-2802,4,413,513
817525,628,546,392,609,189,-2896,4,413,513
817558,594,852,612,-77,328,-2476,4,413,513
817592,556,692,719,-276,116,-2261,4,413,513
817625,477,718,476,368,77,-2235,4,413,513
817658,290,934,606,344,105,-1908,4,413,513
817692,215,799,618,565,-146,-1816,4,413,513
817725,176,955,471,592,-202,-1656,4,413,513
817758,80,1024,584,-299,-104,-1325,4,413,513
817792,41,790,585,-361,-94,-1210,4,413,513
817825,-79,808,610,89,-93,-1104,4,413,513
817858,-41,915,599,239,-89,-909,4,413,513
817892,-67,871,596,303,-52,-657,4,413,513
817925,11,881,526,91,123,-484,4,413,513
817958,-26,894,530,82,262,-251,4,413,513
817992,29,842,622,-31,164,-133,4,413,513
818025,62,810,554,156,143,-163,4,413,513
818058,39,863,574,47,177,-157,4,413,513
818092,76,789,568,-21,147,-144,4,413,513
818125,47,893,541,61,283,-161,4,413,513
818158,-1,915,699,-262,62,-67,4,413,513
818192,18,873,645,247,-61,-143,4,413,513
818225,-62,984,638,-314,112,-108,4,412,513
818258,-109,847,758,-857,215,54,4,412,513
818292,-222,602,718,-147,45,397,4,412,513
818325,-283,914,524,714,-68,1304,4,412,513
818358,-486,960,423,1117,-76,2120,4,412,513
818392,-493,1122,266,292,15,2597,4,412,513
818425,-359,998,332,-1331,541,2664,4,412,513
818458,-98,689,590,-2521,731,2359,4,412,513
818492,201,356,721,-2257,571,1881,4,412,513
818525,460,218,545,-690,334,1158,4,412,513
818558,593,430,486,423,520,735,4,412,513
818592,670,450,536,813,729,587,4,412,513
818625,645,538,608,597,632,322,4,412,513
818658,607,517,574,616,614,392,4,412,513
818692,620,301,776,954,716,330,4,412,513
818725,652,263,887,1037,492,50,4,412,513
818758,608,452,826,471,467,-313,4,412,513
818792,588,1106,1140,-551,159,-37,4,412,513
818825,397,730,1162,-925,-341,609,4,412,513
818858,366,420,868,519,-735,526,4,412,513
818892,403,498,578,330,-372,422,4,412,513
818925,347,674,629,-579,125,356,4,412,513
818958,241,670,690,-603,264,269,4,412,513
818992,160,734,777,0,85,380,4,412,513
819025,174,632,688,355,-119,173,4,412,513
819058,206,647,689,450,-249,-45,4,412,513
819092,220,657,670,553,-439,-110,4,412,513
819125,291,667,628,469,-422,-213,4,0,0
819158,349,695,623,270,-337,-185,4,0,0
819192,414,713,652,194,-331,-187,4,0,0
819225,438,654,613,177,-300,-94,4,0,0
819258,444,664,631,223,-312,47,4,0,0
819292,428,691,615,249,-340,74,4,0,0
819325,404,711,611,215,-262,93,4,0,0
819358,385,702,592,207,-172,86,4,0,0
819392,394,710,597,66,-79,38,4,0,0
819425,399,700,595,18,-16,50,4,0,0
819458,408,691,592,48,-17,31,4,0,0
819492,428,705,594,51,-55,-51,4,0,0
819525,429,711,562,95,-94,-120,4,0,0
819558,425,708,561,91,-113,-26,4,0,0
819592,418,717,573,4,-42,-19,4,0,0
819625,410,701,582,2,-26,70,4,0,0
819658,414,703,582,21,-10,12,4,0,0
819692,425,705,577,-12,31,-31,4,0,0
819725,409,706,575,4,10,27,4,0,0
819758,405,708,571,-21,14,-33,4,0,0
819792,410,707,571,-22,3,-14,4,0,0
819825,405,704,577,-32,-4,12,4,0,0
819858,409,705,578,-1,-11,-9,4,0,0
819892,414,706,581,0,-27,-20,4,0,0
819925,410,707,578,-2,11,17,4,0,0
819958,413,701,583,-17,26,3,4,0,0
819992,410,706,579,-17,38,8,4,0,0
820025,400,702,574,11,45,-26,4,0,0
820058,404,706,579,16,24,-7,4,0,0
820092,414,708,576,0,45,-9,4,0,0
820125,407,709,577,-21,26,0,4,0,0
820158,398,706,580,-14,34,19,4,0,0
820192,400,709,579,-12,34,-16,4,0,0
820225,406,709,579,-2,-12,7,4,0,0
820258,406,705,583,-6,27,19,4,0,0
820292,406,712,583,-31,31,1,4,0,0
820325,396,710,581,16,70,14,4,0,0
820358,402,706,584,8,-24,-15,4,0,0
820392,394,709,590,-21,35,-42,4,0,0
820425,393,702,584,-2,59,12,4,0,0
820458,400,711,583,-4,68,8,4,0,0
820492,394,708,585,13,34,-4,4,0,0
820525,385,704,582,25,9,-4,4,0,0
820558,392,709,582,29,1,-2,4,0,0
820592,397,710,580,-21,-6,4,4,0,0
820625,393,707,584,0,7,11,4,0,0
820658,394,709,583,-25,-13,16,4,0,0
820692,396,709,587,23,5,8,4,0,0
820725,395,706,587,23,1,22,4,0,0
820758,396,708,583,-25,-30,9,4,0,0
820792,396,712,580,-21,1,47,4,0,0
820825,392,709,582,4,17,31,4,0,0
820858,395,710,586,-10,-6,18,4,0,0
820892,400,709,584,1,-12,16,4,0,0
820925,393,710,583,-28,-6,14,4,0,0
820958,396,712,582,-42,34,0,4,0,0
820992,405,715,585,-56,74,-29,4,0,0
821025,400,711,593,-111,145,1,4,0,0
821058,397,717,587,-198,334,-43,4,0,0
821092,476,764,587,-355,783,4,4,0,0
821125,439,719,704,-695,1304,79,4,0,0
821158,327,620,816,-897,1391,14,4,0,0
821192,249,680,849,-574,1259,-5,4,0,0
821225,204,696,853,-569,972,0,4,0,0
821258,149,643,948,-539,470,-48,4,0,0
821292,195,572,940,-387,-164,-147,4,0,0
821325,274,552,862,-312,-567,-265,4,405,513
821358,399,462,776,-425,-672,-341,4,405,513
821392,600,456,759,-785,-650,-618,4,405,513
821425,676,331,851,-963,-635,-748,4,405,513
821458,688,241,931,-529,-766,-1086,4,405,513
821492,578,152,1015,-322,-1028,-1540,4,405,513
821525,496,428,687,-38,-1062,-2004,4,405,513
821558,295,404,469,817,-665,-2173,4,405,513
821592,106,670,320,1378,-594,-2186,4,405,513
821625,-216,986,376,141,-365,-1930,4,405,513
821658,-338,972,499,-1135,-92,-1531,4,405,513
821692,-229,575,623,-17,-146,-839,4,405,513
821725,-147,468,600,2096,-396,-422,4,405,513
821758,-28,749,473,2141,-238,-444,4,405,513
821792,-14,878,548,623,175,-458,4,405,513
821825,-12,816,582,-545,423,-542,4,405,513
821858,-29,829,653,-636,497,-353,4,405,513
821892,-62,720,726,-124,370,-245,4,405,513
821925,-117,820,761,267,264,-93,4,405,513
821958,-52,816,751,239,198,41,4,405,513
821992,-58,862,787,-105,86,56,4,405,513
822025,-105,793,703,97,-9,184,4,405,513
822058,-163,961,580,126,135,598,4,405,513
822092,-168,1026,735,-570,133,1061,4,405,513
822125,-151,1044,800,-1104,10,1582,4,413,513
822158,-151,995,797,-1192,-222,1996,4,413,513
822192,-66,956,774,-912,-311,2416,4,413,513
822225,85,830,695,-747,-294,2681,4,413,513
822258,178,681,712,-677,-272,2856,4,413,513
822292,290,560,692,-549,-402,2831,4,413,513
822325,392,466,694,-575,-372,2834,4,413,513
822358,493,312,719,-391,-427,2665,4,413,513
822392,590,204,684,-106,-435,2526,4,413,513
822425,632,130,709,47,-290,2371,4,413,513
822458,632,99,715,0,-251,2204,4,413,513
822492,655,53,691,21,-177,1994,4,413,513
822525,659,41,718,-50,-185,1784,4,413,513
822558,651,35,724,-261,-272,1588,4,413,513
822592,668,-15,709,-366,-316,1440,4,413,513
822625,682,-34,711,-326,-383,1237,4,413,513
822658,687,-52,687,-391,-471,1066,4,413,513
822692,710,-79,648,-354,-507,832,4,413,513
822725,722,-103,667,-375,-420,732,4,413,513
822758,750,-72,669,-435,-435,722,4,413,513
822792,769,-115,630,-390,-341,692,4,413,513
822825,758,-126,650,-454,-248,654,4,413,513
822858,773,-134,667,-526,-228,611,4,413,513
822892,761,-169,653,-526,-208,562,4,413,513
822925,753,-168,615,-602,-121,524,4,413,513
822958,745,-231,598,-561,-143,438,4,413,513
822992,748,-207,617,-569,-100,326,4,413,513
823025,761,-176,628,-585,-187,358,4,413,513
823058,773,-224,588,-526,-268,368,4,413,513
823092,727,-233,557,-452,-256,344,4,413,513
823125,730,-215,522,-381,-298,264,4,413,513
823158,731,-246,559,-306,-361,223,4,413,513
823192,751,-273,581,-244,-503,202,4,407,513
823225,791,-322,559,-171,-436,327,4,407,513
823258,807,-373,548,-351,-221,379,4,407,513
823292,817,-408,533,-359,-91,326,4,407,513
823325,790,-353,547,-388,-38,336,4,407,513
823358,785,-336,518,-334,-53,351,4,407,513
823392,773,-346,519,-390,-62,378,4,407,513
823425,735,-387,493,-386,-68,351,4,407,513
823458,748,-383,474,-355,-85,363,4,407,513
823492,742,-410,467,-366,-93,393,4,407,513
823525,739,-466,484,-333,-141,406,4,407,513
823558,735,-508,453,-405,-121,354,4,407,513
823592,736,-503,458,-415,-34,329,4,407,513
823625,733,-489,463,-360,-5,274,4,407,513
823658,744,-503,458,-366,-30,291,4,407,513
823692,721,-500,402,-261,-57,276,4,407,513
823725,706,-517,411,-255,28,336,4,407,513
823758,707,-512,411,-311,-18,316,4,407,513
823792,677,-547,405,-234,-9,305,4,407,513
823825,697,-551,385,-193,-27,220,4,407,513
823858,663,-560,384,-159,11,125,4,407,513
823892,682,-577,384,-126,45,36,4,407,513
823925,688,-557,361,-43,49,-29,4,407,513
823958,648,-560,382,-26,171,-65,4,407,513
823992,649,-541,402,38,166,-137,4,407,513
824025,591,-566,358,201,205,-229,4,407,513
824058,606,-572,337,365,357,-395,4,407,513
824092,648,-548,387,352,542,-640,4,407,513
824125,599,-522,417,533,602,-769,4,407,513
824158,692,-506,440,569,580,-1030,4,407,513
824192,644,-479,420,792,608,-1101,4,407,513
824225,617,-496,428,1041,762,-1306,4,407,513
824258,639,-441,530,1222,715,-1534,4,407,513
824292,605,-453,624,1355,541,-1856,4,407,513
824325,606,-442,681,1616,214,-2359,4,413,513
824358,587,-322,555,1807,204,-2826,4,413,513
824392,600,-167,554,1855,376,-3185,4,413,513
824425,626,21,574,1751,481,-3364,4,413,513
824458,657,340,669,1192,508,-3371,4,413,513
824492,751,474,652,528,483,-3276,4,413,513
824525,674,496,611,431,528,-2999,4,413,513
824558,654,601,644,330,582,-2727,4,413,513
824592,623,641,681,295,506,-2478,4,413,513
824625,517,673,661,650,380,-2322,4,413,513
824658,426,809,597,870,358,-1974,4,413,513
824692,352,921,637,998,326,-1641,4,413,513
824725,376,923,566,778,175,-1429,4,413,513
824758,233,947,519,591,275,-1089,4,413,513
824792,151,896,664,548,146,-876,4,413,513
824825,175,911,607,291,-33,-803,4,413,513
824858,89,920,544,191,11,-700,4,413,513
824892,37,847,575,18,-41,-630,4,413,513
824925,43,843,551,-66,55,-533,4,413,513
824958,5,839,578,0,77,-458,4,413,513
824992,14,805,604,-20,-6,-446,4,413,513
825025,-50,798,597,175,-62,-339,4,413,513
825058,-40,833,617,259,40,-188,4,413,513
825092,0,819,535,-132,183,-172,4,413,513
825125,3,819,510,-259,372,-272,4,413,513
825158,-16,824,600,-319,350,-221,4,413,513
825192,9,789,612,-95,177,-203,4,413,513
825225,33,812,609,-28,124,-182,4,413,513
825258,28,825,657,-121,117,-106,4,413,513
825292,-1,845,619,-26,23,51,4,413,513
825325,-1,837,594,-27,-5,29,4,413,513
825358,40,932,594,-554,131,55,4,0,0
825392,35,798,660,-622,88,-25,4,412,513
825425,65,714,591,-291,66,-143,4,412,513
825458,33,764,623,-235,223,-193,4,412,513
825492,-30,912,768,-810,456,-170,4,412,513
825525,-168,784,946,-1072,113,85,4,412,513
825558,-192,526,530,398,-121,462,4,412,513
825592,-366,1045,598,1291,-165,1143,4,412,513
825625,-539,1012,495,135,-382,2076,4,412,513
825658,-459,1014,390,-366,-232,2345,4,412,513
825692,-172,844,490,-1492,281,2383,4,412,513
825725,8,527,758,-2342,464,1965,4,412,513
825758,210,242,769,-1863,346,1432,4,412,513
825792,348,114,671,-567,332,724,4,412,513
825825,424,169,641,434,469,45,4,412,513
825858,487,248,568,623,614,-472,4,412,513
825892,497,204,442,509,842,-1054,4,412,513
825925,457,64,351,765,1010,-1940,4,412,513
825958,742,1679,1715,-2565,-793,752,4,412,513
825992,448,-521,603,-332,-1202,-450,4,412,513
826025,380,689,1152,1739,-2041,-644,4,412,513
826058,268,561,742,1325,-2185,-485,4,412,513
826092,249,755,654,1045,-1788,-522,4,412,513
826125,281,775,654,288,-912,-151,4,412,513
826158,285,623,778,-202,-75,226,4,412,513
826192,314,518,859,-264,283,274,4,412,513
826225,350,587,762,66,340,254,4,412,513
826258,332,691,658,123,323,258,4,412,513
826292,325,711,626,29,273,197,4,0,0
826325,311,710,623,2,114,97,4,0,0
826358,316,695,618,122,-77,-6,4,0,0
826392,310,687,644,125,-208,-69,4,0,0
826425,308,675,671,77,-223,-22,4,0,0
826458,321,653,693,40,-161,-73,4,0,0
826492,327,650,704,6,-120,-19,4,0,0
826525,335,658,694,-8,14,1,4,0,0
826558,327,672,674,-12,86,8,4,0,0
826592,318,677,663,-71,92,8,4,0,0
826625,314,674,662,-46,62,-13,4,0,0
826658,315,674,659,-16,43,-33,4,0,0
826692,317,677,666,-17,-58,-36,4,0,0
826725,315,662,679,-21,10,-59,4,0,0
826758,306,658,682,-14,30,-24,4,0,0
826792,313,666,675,-21,30,19,4,0,0
826825,314,666,675,-38,45,5,4,0,0
826858,309,665,675,-11,11,1,4,0,0
826892,308,669,675,10,0,0,4,0,0
826925,315,668,678,-46,13,20,4,0,0
826958,319,665,682,-17,60,-5,4,0,0
826992,305,661,678,-21,44,17,4,0,0
827025,301,669,674,-15,-15,1,4,0,0
827058,309,668,675,28,-29,20,4,0,0
827092,309,666,679,0,-14,1,4,0,0
827125,307,666,678,-15,-19,34,4,0,0
827158,302,659,679,-17,-15,35,4,0,0
827192,304,666,679,32,9,-6,4,0,0
827225,318,675,677,24,-11,-25,4,0,0
827258,315,667,680,-6,10,10,4,0,0
827292,304,665,682,-15,53,12,4,0,0
827325,310,670,679,-21,34,26,4,0,0
827358,315,671,680,9,56,-31,4,0,0
827392,310,666,678,-8,53,12,4,0,0
827425,300,664,683,-21,90,13,4,0,0
827458,299,662,682,-21,68,-11,4,0,0
827492,298,666,679,-22,38,6,4,0,0
827525,297,666,678,-1,17,8,4,0,0
827558,300,666,677,9,5,-18,4,0,0
827592,296,667,682,-13,34,8,4,0,0
827625,296,664,684,-21,9,-4,4,0,0
827658,303,663,688,-13,18,29,4,0,0
827692,292,663,684,19,-12,-5,4,0,0
827725,292,667,681,-2,9,-10,4,0,0
827758,300,665,682,-10,39,12,4,0,0
827792,300,666,685,-1,-19,1,4,0,0
827825,296,666,687,46,13,1,4,0,0
827858,299,662,689,-6,-14,-10,4,0,0
827892,292,661,689,-8,45,-16,4,0,0
827925,293,668,686,-5,42,14,4,0,0
827958,297,669,689,-23,74,9,4,0,0
827992,295,662,693,-50,110,3,4,0,0
828025,286,664,686,-21,49,-11,4,0,0
828058,285,666,691,-30,72,10,4,0,0
828092,294,661,700,-89,114,44,4,0,0
828125,295,664,700,-133,166,54,4,0,0
828158,282,655,705,-179,229,68,4,0,0
828192,263,644,709,-145,196,16,4,0,0
828225,259,644,704,-114,109,43,4,0,0
828258,282,670,711,-113,170,68,4,0,0
828292,329,638,794,-84,278,201,4,0,0
828325,465,717,920,229,371,347,4,0,0
828358,524,924,834,509,544,763,4,0,0
828392,433,684,1117,755,10,1117,4,0,0
828425,517,567,663,935,-315,1017,4,0,0
828458,529,515,413,1061,44,860,4,0,0
828492,402,396,397,929,324,362,4,0,0
828525,375,477,433,1076,582,-106,4,0,0
828558,318,595,515,1187,626,-495,4,0,0
828592,168,735,472,1122,643,-626,4,0,0
828625,150,781,445,1191,565,-708,4,0,0
828658,72,846,454,953,443,-724,4,0,0
828692,-20,937,500,417,279,-615,4,0,0
828725,-15,900,473,202,168,-433,4,0,0
828758,7,855,523,24,80,-367,4,0,0
828792,46,788,466,209,14,-313,4,0,0
828825,12,851,470,609,13,-352,4,0,0
828858,3,1003,567,164,13,-262,4,0,0
828892,54,848,609,-311,-189,-132,4,0,0
828925,124,826,549,248,-211,-39,4,0,0
828958,184,924,479,252,-233,-20,4,0,0
828992,206,890,385,-8,-173,-13,4,0,0
829025,140,914,406,14,-44,91,4,0,0
829058,107,831,436,132,-13,141,4,0,0
829092,119,831,452,247,-19,109,4,0,0
829125,111,882,464,258,12,120,4,0,0
829158,101,866,493,352,-47,121,4,0,0
829192,134,871,435,434,-159,115,4,0,0
829225,161,890,400,503,-86,46,4,0,0
829258,182,867,393,605,-62,18,4,0,0
829292,166,900,399,859,-109,-2,4,0,0
829325,205,915,358,797,-152,46,4,0,0
829358,226,953,282,892,-105,20,4,0,0
829392,244,969,319,707,-178,26,4,0,0
829425,218,925,279,590,-94,50,4,0,0
829458,186,955,259,567,-102,100,4,0,0
829492,187,1002,212,418,-33,135,4,0,0
829525,155,1031,205,183,-14,232,4,0,0
829558,214,1026,230,128,-16,305,4,0,0
829592,233,1024,218,250,-33,493,4,0,0
829625,238,1065,239,231,-47,586,4,0,0
829658,256,1072,241,-33,-24,650,4,0,0
829692,267,1048,277,-184,-55,774,4,0,0
829725,279,1038,300,-124,-127,892,4,0,0
829758,291,973,250,-245,-121,956,4,0,0
829792,271,913,228,-241,-121,941,4,0,0
829825,258,864,248,-252,-78,914,4,0,0
829858,241,815,238,-150,-86,785,4,0,0
829892,244,784,202,-1,-31,624,4,0,0
829925,266,809,204,-25,58,509,4,0,0
829958,287,825,191,116,20,429,4,0,0
829992,318,827,179,201,17,337,4,0,0
830025,375,851,149,262,30,266,4,0,0
830058,389,856,177,242,109,146,4,0,0
830092,446,828,181,252,85,92,4,0,0
830125,485,834,181,420,75,-17,0,0,0
830158,504,855,181,258,101,-88,0,0,0
830192,507,856,171,214,81,-166,0,0,0
830225,543,863,151,246,98,-140,0,0,0
830258,510,824,159,54,54,-104,0,0,0
830292,498,830,125,73,61,-112,0,0,0
830325,461,831,97,164,52,-213,0,0,0
830358,480,861,143,116,61,-265,0,0,0
830392,485,871,133,283,65,-301,0,0,0
830425,434,906,315,525,-71,-291,0,0,0
830458,471,867,389,444,-168,-329,0,0,0
830492,484,1005,264,264,-330,-320,0,0,0
830525,498,1080,247,-374,-309,-187,0,0,0
830558,482,998,292,-834,-280,-76,0,0,0
830592,510,977,373,-1352,-499,29,0,0,0
830625,537,890,184,-1903,-526,37,0,0,0
830658,501,850,362,-2073,-344,23,0,0,0
830692,551,789,414,-1913,-459,13,0,0,0
830725,606,606,297,-1021,-596,-39,0,0,0
830758,652,764,251,-976,-276,4,0,0,0
830792,682,692,402,-1768,-119,-13,0,0,0
830825,636,710,482,-2047,-181,49,0,0,0
830858,589,684,417,-1474,-117,220,0,0,0
830892,558,706,425,-782,-6,339,0,0,0
830925,444,762,448,-464,98,507,0,0,0
830958,352,651,413,-29,257,482,0,0,0
830992,304,591,366,545,504,397,0,0,0
831025,255,754,494,643,656,417,0,0,0
831058,225,691,709,239,435,337,0,0,0
831092,314,611,742,548,111,235,0,0,0
831125,440,756,734,346,-97,348,0,0,0
831158,475,612,627,-137,-218,197,0,0,0
831192,527,701,621,-218,-227,121,0,0,0
831225,569,635,546,77,-6,233,0,0,0
831258,576,650,550,-36,133,382,0,0,0
831292,597,595,456,-112,361,543,0,0,0
831325,746,593,496,-24,233,519,0,0,0
831358,560,622,534,163,305,554,0,0,0
831392,603,724,490,256,375,721,0,0,0
831425,563,706,619,-365,535,860,0,0,0
831458,444,637,684,-291,254,999,0,0,0
831492,328,585,591,388,-147,834,0,0,0
831525,264,700,609,699,-698,655,0,0,0
831558,363,753,625,47,-1214,101,0,0,0
831592,335,641,632,-1166,-1417,-332,0,0,0
831625,421,651,478,-2063,-1067,-1279,0,0,0
831658,573,694,258,-2571,-33,-1784,0,0,0
831692,661,448,180,-2122,1380,-2023,0,0,0
831725,535,457,301,-1658,2380,-2107,0,0,0
831758,390,627,569,-1650,2741,-1946,0,0,0
831792,365,705,862,-1232,2386,-1671,0,0,0
831825,222,641,1003,-392,1669,-1472,0,0,0
831858,161,634,915,474,1125,-1312,0,0,0
831892,242,811,966,322,846,-1037,0,0,0
831925,113,784,983,-16,830,-664,0,0,0
831958,54,564,1008,-12,769,-662,0,0,0
831992,-91,490,899,-113,950,-581,0,0,0
832025,-273,680,1008,426,717,-371,0,0,0
832058,-287,520,1146,216,125,-419,0,0,0
832092,-257,354,1057,111,-516,-775,0,0,0
832125,-171,358,883,181,-709,-1061,0,0,0
832158,-11,324,802,-212,-571,-1311,0,0,0
832192,155,278,673,-606,-334,-1522,0,0,0
832225,136,277,565,-765,293,-1776,0,0,0
832258,-81,501,616,-921,894,-1472,0,0,0
832292,-107,530,653,-916,1325,-1071,0,0,0
832325,-124,555,700,-797,1543,-897,0,0,0
